SWKPLNT,2008-09-04,3.0400,3.1800,3.0400,3.1400,16900
SWKPLNT,2008-09-05,3.2000,3.2000,3.0000,3.1400,153500
SWKPLNT,2008-09-08,3.0400,3.1000,3.0400,3.0800,45400
SWKPLNT,2008-09-09,3.0400,3.1000,3.0200,3.0800,27700
SWKPLNT,2008-09-10,3.0200,3.0400,3.0000,3.0400,61000
SWKPLNT,2008-09-11,3.0000,3.0000,3.0000,3.0000,223900
SWKPLNT,2008-09-12,3.0200,3.0200,2.9800,3.0200,36000
SWKPLNT,2008-09-15,3.0000,3.0000,3.0000,3.0000,3000
SWKPLNT,2008-09-16,2.9000,2.9800,2.9000,2.9800,20000
SWKPLNT,2008-09-17,2.9600,2.9900,2.8600,2.9800,164300
SWKPLNT,2008-09-18,2.8500,2.9000,2.7900,2.8800,28000
SWKPLNT,2008-09-19,2.7700,2.8800,2.7000,2.8800,38000
SWKPLNT,2008-09-22,2.9000,2.9500,2.8000,2.8600,26100
SWKPLNT,2008-09-23,2.8600,2.8600,2.8200,2.8500,154700
SWKPLNT,2008-09-24,2.8500,2.8600,2.8500,2.8600,16000
SWKPLNT,2008-09-25,2.8500,2.8600,2.8100,2.8600,20000
SWKPLNT,2008-09-26,2.8600,2.9000,2.8200,2.9000,14300
SWKPLNT,2008-09-29,2.8500,2.8900,2.8400,2.8900,128800
SWKPLNT,2008-09-30,2.8000,2.8800,2.8000,2.8800,25000
SWKPLNT,2008-10-03,2.8400,2.8500,2.8400,2.8400,20300
SWKPLNT,2008-10-06,2.8400,2.8400,2.8000,2.8400,47300
SWKPLNT,2008-10-07,2.8000,2.8200,2.8000,2.8200,144800
SWKPLNT,2008-10-08,2.6200,2.7600,2.6000,2.7500,32500
SWKPLNT,2008-10-09,2.6000,2.6800,2.6000,2.6800,32000
SWKPLNT,2008-10-10,2.6200,2.6200,2.4200,2.4900,79500
SWKPLNT,2008-10-13,2.4400,2.4400,2.3000,2.4100,172000
SWKPLNT,2008-10-14,2.4000,2.4500,2.4000,2.4500,10400
SWKPLNT,2008-10-15,2.4000,2.4300,2.4000,2.4000,11000
SWKPLNT,2008-10-16,2.2000,2.3000,2.1800,2.3000,47000
SWKPLNT,2008-10-17,2.1500,2.2000,2.1200,2.2000,128800
SWKPLNT,2008-10-20,2.1000,2.1200,2.0100,2.0100,30000
SWKPLNT,2008-10-21,2.0500,2.1000,2.0500,2.0600,14100
SWKPLNT,2008-10-22,2.0500,2.1700,2.0500,2.1700,18000
SWKPLNT,2008-10-23,2.0500,2.1000,2.0500,2.1000,64700
SWKPLNT,2008-10-24,2.0100,2.0700,2.0000,2.0700,71600
SWKPLNT,2008-10-28,1.5500,1.9700,1.5300,1.9700,58200
SWKPLNT,2008-10-30,1.9700,1.9900,1.9400,1.9700,33200
SWKPLNT,2008-10-31,2.0000,2.0300,1.9500,1.9800,10100
SWKPLNT,2008-11-03,1.9300,2.0600,1.9300,1.9800,57500
SWKPLNT,2008-11-04,1.9800,2.0000,1.9300,1.9800,39500
SWKPLNT,2008-11-05,2.0000,2.1000,2.0000,2.0800,19500
SWKPLNT,2008-11-06,1.9200,1.9300,1.9200,1.9300,13000
SWKPLNT,2008-11-07,1.9100,1.9300,1.7800,1.9300,16700
SWKPLNT,2008-11-10,1.9200,1.9200,1.8500,1.8900,14300
SWKPLNT,2008-11-11,1.8700,1.8700,1.8700,1.8700,400
SWKPLNT,2008-11-12,1.9300,1.9300,1.8700,1.8700,6100
SWKPLNT,2008-11-14,1.8800,1.8800,1.8700,1.8700,3400
SWKPLNT,2008-11-18,1.8500,1.8800,1.8500,1.8800,6900
SWKPLNT,2008-11-20,1.8800,1.8800,1.8800,1.8800,2300
SWKPLNT,2008-11-27,1.8000,1.8000,1.8000,1.8000,1000
SWKPLNT,2008-11-28,1.8000,1.8000,1.8000,1.8000,16000
SWKPLNT,2008-12-02,1.8000,1.8000,1.8000,1.8000,10000
SWKPLNT,2008-12-03,1.8000,1.8000,1.8000,1.8000,2000
SWKPLNT,2008-12-10,1.8000,1.8000,1.8000,1.8000,3000
SWKPLNT,2008-12-12,1.7900,1.7900,1.7800,1.7800,1000
SWKPLNT,2008-12-19,1.7000,1.7000,1.7000,1.7000,53000
SWKPLNT,2008-12-22,1.7500,1.7500,1.7500,1.7500,10000
SWKPLNT,2008-12-31,1.7800,1.7800,1.7000,1.7000,1000
SWKPLNT,2009-01-02,1.7100,1.7100,1.7100,1.7100,500
SWKPLNT,2009-01-05,1.7600,1.8200,1.7000,1.7700,195000
SWKPLNT,2009-01-06,1.8000,1.8200,1.7900,1.8200,30000
SWKPLNT,2009-01-07,1.8400,1.9800,1.8400,1.8400,81000
SWKPLNT,2009-01-08,1.8000,1.8200,1.8000,1.8200,4000
SWKPLNT,2009-01-09,1.8200,1.8200,1.8200,1.8200,5000
SWKPLNT,2009-01-12,1.8000,1.8000,1.8000,1.8000,2000
SWKPLNT,2009-01-13,1.8000,1.8000,1.8000,1.8000,10000
SWKPLNT,2009-01-14,1.8000,1.8000,1.8000,1.8000,7000
SWKPLNT,2009-01-15,1.7000,1.7300,1.7000,1.7300,19500
SWKPLNT,2009-01-19,1.7000,1.7100,1.7000,1.7100,13000
SWKPLNT,2009-01-20,1.7000,1.7000,1.7000,1.7000,21500
SWKPLNT,2009-01-21,1.6800,1.7000,1.6200,1.7000,43000
SWKPLNT,2009-01-23,1.6100,1.6100,1.6100,1.6100,3000
SWKPLNT,2009-02-04,1.6400,1.6400,1.5800,1.6400,2000
SWKPLNT,2009-02-05,1.6300,1.6300,1.6300,1.6300,1000
SWKPLNT,2009-02-06,1.7000,1.7000,1.7000,1.7000,5000
SWKPLNT,2009-02-12,1.7000,1.7000,1.7000,1.7000,15000
SWKPLNT,2009-02-13,1.7300,1.7300,1.7300,1.7300,1600
SWKPLNT,2009-02-17,1.7300,1.7300,1.7300,1.7300,13000
SWKPLNT,2009-02-18,1.7100,1.7100,1.7000,1.7100,21000
SWKPLNT,2009-02-20,1.7100,1.7100,1.7100,1.7100,10000
SWKPLNT,2009-02-27,1.7100,1.7100,1.7100,1.7100,60600
SWKPLNT,2009-03-02,1.7100,1.7100,1.6800,1.6800,13900
SWKPLNT,2009-03-04,1.6800,1.6800,1.6800,1.6800,2000
SWKPLNT,2009-03-05,1.7000,1.7100,1.6900,1.7100,21000
SWKPLNT,2009-03-06,1.6600,1.6600,1.6600,1.6600,3000
SWKPLNT,2009-03-10,1.7100,1.7100,1.7000,1.7000,17000
SWKPLNT,2009-03-11,1.7100,1.7100,1.7100,1.7100,7000
SWKPLNT,2009-03-13,1.7100,1.7100,1.7100,1.7100,1000
SWKPLNT,2009-03-16,1.7100,1.7100,1.7100,1.7100,40000
SWKPLNT,2009-03-17,1.7000,1.7100,1.7000,1.7100,13000
SWKPLNT,2009-03-18,1.7100,1.7100,1.7100,1.7100,7000
SWKPLNT,2009-03-19,1.7000,1.7100,1.7000,1.7100,3000
SWKPLNT,2009-03-20,1.7100,1.7100,1.7100,1.7100,22000
SWKPLNT,2009-03-23,1.7100,1.7100,1.7000,1.7100,21600
SWKPLNT,2009-03-24,1.7100,1.7100,1.7000,1.7100,15000
SWKPLNT,2009-03-25,1.6800,1.6800,1.6800,1.6800,2000
SWKPLNT,2009-03-26,1.7000,1.7100,1.7000,1.7100,13000
SWKPLNT,2009-03-27,1.7000,1.7000,1.6900,1.6900,43000
SWKPLNT,2009-03-30,1.6400,1.6400,1.6400,1.6400,1000
SWKPLNT,2009-03-31,1.6000,1.6000,1.6000,1.6000,400000
SWKPLNT,2009-04-01,1.7000,1.7000,1.7000,1.7000,5000
SWKPLNT,2009-04-02,1.6800,1.8000,1.6800,1.8000,36700
SWKPLNT,2009-04-06,1.8000,1.8000,1.8000,1.8000,32400
SWKPLNT,2009-04-07,1.7500,1.8000,1.7500,1.7500,11400
SWKPLNT,2009-04-08,1.7500,1.7800,1.7500,1.7800,5000
SWKPLNT,2009-04-10,1.7900,1.8500,1.7900,1.8500,195100
SWKPLNT,2009-04-13,1.8500,1.8500,1.8500,1.8500,4000
SWKPLNT,2009-04-14,1.8600,1.9100,1.8600,1.9000,18500
SWKPLNT,2009-04-15,1.9000,1.9000,1.8500,1.8800,160800
SWKPLNT,2009-04-16,1.9000,1.9300,1.8700,1.8700,76000
SWKPLNT,2009-04-17,1.8800,1.8800,1.8600,1.8600,19600
SWKPLNT,2009-04-20,1.8600,1.9000,1.8600,1.8600,99900
SWKPLNT,2009-04-21,1.8600,1.8600,1.8200,1.8600,12700
SWKPLNT,2009-04-22,1.8600,1.8800,1.8600,1.8800,37000
SWKPLNT,2009-04-23,1.8800,1.8800,1.8800,1.8800,21700
SWKPLNT,2009-04-24,1.8800,1.9500,1.8800,1.9500,101800
SWKPLNT,2009-04-27,1.9100,1.9200,1.8900,1.9200,22000
SWKPLNT,2009-04-28,1.9100,1.9100,1.8500,1.8500,14000
