GPHAROS,2007-03-07,0.4350,0.4400,0.4350,0.4400,73000
GPHAROS,2007-03-08,0.4400,0.4550,0.4400,0.4550,11900
GPHAROS,2007-03-09,0.4550,0.4650,0.4550,0.4600,21600
GPHAROS,2007-03-12,0.4600,0.4600,0.4550,0.4600,6000
GPHAROS,2007-03-13,0.4550,0.4550,0.4500,0.4500,63000
GPHAROS,2007-03-14,0.4400,0.4500,0.4200,0.4500,145900
GPHAROS,2007-03-15,0.4500,0.4700,0.4500,0.4700,54800
GPHAROS,2007-03-16,0.4600,0.4650,0.4600,0.4650,3200
GPHAROS,2007-03-19,0.4350,0.4350,0.4350,0.4350,5000
GPHAROS,2007-03-20,0.4400,0.5000,0.4400,0.5000,1000
GPHAROS,2007-03-21,0.4700,0.4700,0.4700,0.4700,6000
GPHAROS,2007-03-22,0.4700,0.4700,0.4700,0.4700,29000
GPHAROS,2007-03-23,0.4700,0.5200,0.4700,0.5150,162000
GPHAROS,2007-03-26,0.5000,0.5100,0.4800,0.5100,43000
GPHAROS,2007-03-27,0.4800,0.4900,0.4800,0.4900,62000
GPHAROS,2007-03-28,0.4700,0.4800,0.4500,0.4800,20200
GPHAROS,2007-03-29,0.4500,0.4500,0.4500,0.4500,7000
GPHAROS,2007-03-30,0.4500,0.4600,0.4500,0.4600,101500
GPHAROS,2007-04-02,0.4600,0.4900,0.4600,0.4900,15500
GPHAROS,2007-04-03,0.4600,0.4850,0.4600,0.4700,63000
GPHAROS,2007-04-04,0.4700,0.4750,0.4650,0.4650,61000
GPHAROS,2007-04-05,0.4600,0.4700,0.4600,0.4700,10100
GPHAROS,2007-04-06,0.4650,0.4800,0.4650,0.4650,82000
GPHAROS,2007-04-09,0.4650,0.4650,0.4550,0.4650,38000
GPHAROS,2007-04-10,0.4300,0.4300,0.4300,0.4300,1000
GPHAROS,2007-04-11,0.4700,0.4800,0.4500,0.4500,49800
GPHAROS,2007-04-12,0.4500,0.4600,0.4350,0.4350,47000
GPHAROS,2007-04-13,0.4400,0.5100,0.4400,0.5000,351200
GPHAROS,2007-04-16,0.5050,0.5450,0.4900,0.5350,423600
GPHAROS,2007-04-17,0.5600,0.5600,0.5150,0.5400,368600
GPHAROS,2007-04-18,0.5500,0.5500,0.5000,0.5100,113000
GPHAROS,2007-04-19,0.5300,0.5300,0.4800,0.4850,69000
GPHAROS,2007-04-20,0.4900,0.5000,0.4900,0.5000,55000
GPHAROS,2007-04-23,0.5050,0.5150,0.5000,0.5000,64000
GPHAROS,2007-04-24,0.5000,0.5000,0.4900,0.4950,63200
GPHAROS,2007-04-25,0.5000,0.5000,0.4900,0.4900,29000
GPHAROS,2007-04-27,0.4800,0.5000,0.4800,0.5000,2000
GPHAROS,2007-04-30,0.5000,0.5000,0.4800,0.5000,19500
GPHAROS,2007-05-03,0.4800,0.5000,0.4800,0.5000,1000
GPHAROS,2007-05-04,0.4900,0.5000,0.4900,0.5000,14000
GPHAROS,2007-05-07,0.4900,0.5100,0.4900,0.4900,792000
GPHAROS,2007-05-08,0.5000,0.5000,0.4800,0.5000,296000
GPHAROS,2007-05-09,0.4650,0.4950,0.4650,0.4950,36000
GPHAROS,2007-05-10,0.4900,0.5650,0.4900,0.5500,850400
GPHAROS,2007-05-11,0.5400,0.5900,0.5200,0.5500,948200
GPHAROS,2007-05-14,0.5500,0.5700,0.5000,0.5000,163800
GPHAROS,2007-05-15,0.5050,0.5100,0.4950,0.5000,370100
GPHAROS,2007-05-16,0.5000,0.5150,0.5000,0.5100,801100
GPHAROS,2007-05-17,0.5100,0.5400,0.5100,0.5200,812000
GPHAROS,2007-05-18,0.5100,0.5400,0.5100,0.5200,812
GPHAROS,2007-05-21,0.5000,0.5300,0.5000,0.5100,193000
GPHAROS,2007-05-22,0.5100,0.5450,0.5100,0.5200,815000
GPHAROS,2007-05-23,0.5200,0.5200,0.4900,0.4900,230000
GPHAROS,2007-05-24,0.4900,0.4900,0.4800,0.4800,169800
GPHAROS,2007-05-25,0.4800,0.4850,0.4800,0.4850,150000
GPHAROS,2007-05-28,0.4800,0.4800,0.4550,0.4550,104900
GPHAROS,2007-05-29,0.4750,0.4800,0.4700,0.4700,37000
GPHAROS,2007-05-30,0.4700,0.4750,0.4550,0.4550,36000
GPHAROS,2007-05-31,0.4350,0.4600,0.4350,0.4500,49000
GPHAROS,2007-06-01,0.4500,0.4650,0.4500,0.4500,410000
GPHAROS,2007-06-04,0.4550,0.4900,0.4550,0.4600,162000
GPHAROS,2007-06-05,0.4600,0.4650,0.4550,0.4600,355000
GPHAROS,2007-06-06,0.4550,0.4650,0.4500,0.4600,498000
GPHAROS,2007-06-07,0.4600,0.4750,0.4500,0.4700,1470100
GPHAROS,2007-06-08,0.4650,0.5350,0.4650,0.5000,2205000
GPHAROS,2007-06-11,0.5050,0.5200,0.5000,0.5150,1048300
GPHAROS,2007-06-12,0.5100,0.5100,0.4850,0.4950,159100
GPHAROS,2007-06-13,0.4900,0.4900,0.4650,0.4750,191000
GPHAROS,2007-06-14,0.4750,0.5000,0.4700,0.5000,541600
GPHAROS,2007-06-15,0.5000,0.5150,0.4800,0.4900,384100
GPHAROS,2007-06-18,0.5000,0.5000,0.4750,0.4800,125000
GPHAROS,2007-06-19,0.4850,0.4950,0.4800,0.4800,101000
GPHAROS,2007-06-20,0.4850,0.5000,0.4750,0.5000,120500
GPHAROS,2007-06-21,0.4900,0.5150,0.4900,0.5150,411300
GPHAROS,2007-06-22,0.5200,0.5300,0.5000,0.5100,512500
GPHAROS,2007-06-25,0.5000,0.5100,0.4950,0.5050,152400
GPHAROS,2007-06-26,0.5000,0.5000,0.4950,0.5000,163600
GPHAROS,2007-06-27,0.4900,0.4950,0.4700,0.4950,298100
GPHAROS,2007-06-28,0.4700,0.4950,0.4700,0.4950,110000
GPHAROS,2007-06-29,0.4750,0.4900,0.4750,0.4900,24800
GPHAROS,2007-07-02,0.4900,0.4900,0.4800,0.4800,32100
GPHAROS,2007-07-03,0.4800,0.4950,0.4800,0.4900,367600
GPHAROS,2007-07-04,0.4950,0.4950,0.4750,0.4800,175300
GPHAROS,2007-07-05,0.4750,0.4750,0.4750,0.4750,3000
GPHAROS,2007-07-06,0.4800,0.4900,0.4800,0.4900,54200
GPHAROS,2007-07-09,0.4800,0.4800,0.4800,0.4800,40000
GPHAROS,2007-07-10,0.4850,0.5200,0.4850,0.5200,818100
GPHAROS,2007-07-11,0.5100,0.6300,0.5050,0.5950,6443000
GPHAROS,2007-07-12,0.6000,0.6250,0.5650,0.5750,1687600
GPHAROS,2007-07-13,0.5900,0.5900,0.5400,0.5650,408200
GPHAROS,2007-07-16,0.5700,0.5700,0.5500,0.5700,208000
GPHAROS,2007-07-17,0.5700,0.5700,0.5300,0.5450,1005100
GPHAROS,2007-07-18,0.5400,0.5650,0.5350,0.5600,939300
GPHAROS,2007-07-19,0.5450,0.5500,0.5300,0.5500,154900
GPHAROS,2007-07-20,0.5400,0.5500,0.5350,0.5500,309000
GPHAROS,2007-07-23,0.5400,0.5500,0.5400,0.5500,105100
GPHAROS,2007-07-24,0.5400,0.5450,0.5350,0.5350,409400
GPHAROS,2007-07-25,0.5400,0.5550,0.5400,0.5550,302900
GPHAROS,2007-07-26,0.5550,0.5550,0.5350,0.5400,266000
GPHAROS,2007-07-27,0.5100,0.5300,0.5000,0.5200,452000
GPHAROS,2007-07-30,0.5100,0.5350,0.5100,0.5300,324000
GPHAROS,2007-07-31,0.5100,0.5350,0.5100,0.5300,142000
GPHAROS,2007-08-01,0.5300,0.5300,0.4900,0.4900,534000
GPHAROS,2007-08-02,0.5400,0.5400,0.4800,0.5000,328000
GPHAROS,2007-08-03,0.5200,0.5200,0.4950,0.5000,101000
GPHAROS,2007-08-06,0.4800,0.5300,0.4800,0.5100,457000
GPHAROS,2007-08-07,0.5200,0.5250,0.5000,0.5100,505000
GPHAROS,2007-08-08,0.5300,0.5300,0.5050,0.5200,135200
GPHAROS,2007-08-09,0.5300,0.5400,0.5250,0.5300,76000
GPHAROS,2007-08-10,0.5000,0.5700,0.5000,0.5400,624300
GPHAROS,2007-08-14,0.5300,0.5500,0.5300,0.5500,142500
GPHAROS,2007-08-15,0.5400,0.5450,0.5100,0.5250,524900
GPHAROS,2007-08-16,0.5000,0.5000,0.4800,0.4800,288000
GPHAROS,2007-08-17,0.4800,0.4850,0.4300,0.4850,173200
GPHAROS,2007-08-20,0.5000,0.5200,0.5000,0.5200,421500
GPHAROS,2007-08-21,0.5150,0.5150,0.5100,0.5150,49000
GPHAROS,2007-08-22,0.5050,0.5200,0.5050,0.5200,93000
GPHAROS,2007-08-23,0.5250,0.5350,0.5200,0.5250,116000
GPHAROS,2007-08-24,0.5250,0.5250,0.5100,0.5100,15000
GPHAROS,2007-08-27,0.5150,0.5300,0.5150,0.5200,44700
GPHAROS,2007-08-28,0.5200,0.5200,0.5150,0.5150,66300
GPHAROS,2007-08-29,0.5050,0.5050,0.4800,0.4850,311300
GPHAROS,2007-08-30,0.4950,0.4950,0.4850,0.4850,77100
GPHAROS,2007-09-03,0.4900,0.5100,0.4900,0.5000,108000
GPHAROS,2007-09-04,0.5000,0.5050,0.5000,0.5000,71000
GPHAROS,2007-09-05,0.5050,0.5050,0.4950,0.4950,151500
GPHAROS,2007-09-06,0.4900,0.5000,0.4900,0.4950,47000
GPHAROS,2007-09-07,0.5000,0.5000,0.4950,0.4950,18200
GPHAROS,2007-09-10,0.4900,0.4950,0.4900,0.4950,8000
GPHAROS,2007-09-11,0.4800,0.4850,0.4800,0.4850,12000
GPHAROS,2007-09-12,0.4900,0.4900,0.4900,0.4900,19800
GPHAROS,2007-09-13,0.4800,0.4850,0.4800,0.4800,89000
GPHAROS,2007-09-14,0.4850,0.4850,0.4850,0.4850,10000
GPHAROS,2007-09-17,0.4700,0.4800,0.4700,0.4800,89000
GPHAROS,2007-09-19,0.4800,0.4800,0.4800,0.4800,8000
GPHAROS,2007-09-20,0.4750,0.4750,0.4750,0.4750,500
GPHAROS,2007-09-21,0.4750,0.4900,0.4750,0.4900,27500
GPHAROS,2007-09-24,0.4800,0.5000,0.4800,0.5000,11000
GPHAROS,2007-09-25,0.4800,0.5000,0.4800,0.5000,18000
GPHAROS,2007-09-26,0.4850,0.5000,0.4850,0.5000,48500
GPHAROS,2007-09-27,0.4900,0.4900,0.4850,0.4850,12000
GPHAROS,2007-09-28,0.4850,0.4850,0.4800,0.4850,82000
GPHAROS,2007-10-01,0.4800,0.4800,0.4700,0.4750,33500
GPHAROS,2007-10-02,0.4750,0.4900,0.4750,0.4900,44000
GPHAROS,2007-10-03,0.4900,0.4900,0.4850,0.4900,15000
GPHAROS,2007-10-04,0.4800,0.4800,0.4800,0.4800,2000
GPHAROS,2007-10-05,0.4800,0.4800,0.4700,0.4700,46100
GPHAROS,2007-10-08,0.4800,0.4850,0.4800,0.4800,7900
GPHAROS,2007-10-09,0.4750,0.4800,0.4750,0.4800,31000
GPHAROS,2007-10-10,0.4900,0.4900,0.4900,0.4900,28900
GPHAROS,2007-10-11,0.4950,0.4950,0.4900,0.4950,36000
GPHAROS,2007-10-12,0.4950,0.4950,0.4950,0.4950,9000
GPHAROS,2007-10-16,0.4850,0.4950,0.4850,0.4850,12000
GPHAROS,2007-10-17,0.4850,0.5200,0.4850,0.5000,148500
GPHAROS,2007-10-18,0.5000,0.5250,0.5000,0.5250,109000
GPHAROS,2007-10-19,0.5250,0.5250,0.5050,0.5050,78000
GPHAROS,2007-10-22,0.5000,0.5050,0.5000,0.5000,87000
GPHAROS,2007-10-23,0.5000,0.5000,0.5000,0.5000,36000
GPHAROS,2007-10-24,0.5100,0.5200,0.5000,0.5200,55300
GPHAROS,2007-10-25,0.5000,0.5100,0.5000,0.5050,41000
GPHAROS,2007-10-26,0.5050,0.5500,0.5050,0.5400,183900
GPHAROS,2007-10-29,0.5250,0.6200,0.5200,0.5750,2236100
GPHAROS,2007-10-30,0.5750,0.5750,0.5450,0.5600,405000
GPHAROS,2007-10-31,0.5350,0.5600,0.5250,0.5400,147000
GPHAROS,2007-11-01,0.5600,0.5600,0.5450,0.5500,223700
GPHAROS,2007-11-02,0.5400,0.5500,0.5250,0.5500,401700
GPHAROS,2007-11-05,0.5400,0.5550,0.5350,0.5550,144000
GPHAROS,2007-11-06,0.5400,0.5400,0.5150,0.5350,488000
GPHAROS,2007-11-07,0.5350,0.5500,0.5350,0.5350,55000
GPHAROS,2007-11-09,0.5350,0.5350,0.5300,0.5350,33500
GPHAROS,2007-11-12,0.5250,0.5300,0.5250,0.5300,89000
GPHAROS,2007-11-13,0.5250,0.5400,0.5250,0.5400,99700
GPHAROS,2007-11-14,0.5550,0.5550,0.5250,0.5450,29700
GPHAROS,2007-11-15,0.5300,0.5300,0.5200,0.5200,71000
GPHAROS,2007-11-16,0.5250,0.5300,0.5250,0.5250,36900
GPHAROS,2007-11-19,0.5250,0.5300,0.5200,0.5200,63800
GPHAROS,2007-11-20,0.5200,0.5250,0.5150,0.5250,28400
GPHAROS,2007-11-21,0.5250,0.5250,0.5100,0.5100,65000
GPHAROS,2007-11-22,0.5000,0.5250,0.5000,0.5250,20400
GPHAROS,2007-11-23,0.5200,0.5200,0.5100,0.5100,17500
GPHAROS,2007-11-26,0.5150,0.5150,0.5100,0.5100,24500
GPHAROS,2007-11-27,0.4850,0.5050,0.4850,0.5050,36000
GPHAROS,2007-11-28,0.5050,0.5050,0.4900,0.5000,76500
GPHAROS,2007-11-29,0.5000,0.5200,0.5000,0.5050,135200
GPHAROS,2007-11-30,0.5000,0.5150,0.5000,0.5150,103600
GPHAROS,2007-12-03,0.5100,0.5150,0.5100,0.5100,85000
GPHAROS,2007-12-04,0.5050,0.5050,0.5000,0.5050,29000
GPHAROS,2007-12-05,0.5050,0.5050,0.4900,0.5000,16100
GPHAROS,2007-12-06,0.5000,0.5100,0.4950,0.5100,65000
GPHAROS,2007-12-07,0.5050,0.5050,0.5000,0.5000,34000
GPHAROS,2007-12-10,0.5000,0.5000,0.4900,0.4900,42000
GPHAROS,2007-12-11,0.4950,0.5000,0.4950,0.4950,76000
GPHAROS,2007-12-12,0.4950,0.5000,0.4900,0.5000,44900
GPHAROS,2007-12-13,0.5000,0.5500,0.4950,0.4950,27200
GPHAROS,2007-12-14,0.5000,0.5000,0.4950,0.4950,6900
GPHAROS,2007-12-17,0.4950,0.5000,0.4900,0.5000,48600
GPHAROS,2007-12-18,0.4950,0.5150,0.4950,0.5150,24900
GPHAROS,2007-12-19,0.5300,0.5300,0.4950,0.5250,11000
GPHAROS,2007-12-21,0.5000,0.5000,0.5000,0.5000,2000
GPHAROS,2007-12-24,0.5000,0.5000,0.4950,0.5000,14000
GPHAROS,2007-12-26,0.5000,0.5000,0.4950,0.4950,42000
GPHAROS,2007-12-27,0.4950,0.4950,0.4800,0.4900,32200
GPHAROS,2007-12-28,0.4950,0.5000,0.4950,0.5000,25000
GPHAROS,2007-12-31,0.4950,0.4950,0.4950,0.4950,27200
GPHAROS,2008-01-02,0.4950,0.4950,0.4950,0.4950,25000
GPHAROS,2008-01-04,0.4950,0.5000,0.4950,0.5000,35000
GPHAROS,2008-01-07,0.4950,0.5000,0.4950,0.5000,128500
GPHAROS,2008-01-08,0.5000,0.5000,0.4950,0.5000,122500
GPHAROS,2008-01-09,0.4950,0.5000,0.4900,0.5000,33000
GPHAROS,2008-01-11,0.4950,0.5000,0.4950,0.5000,19000
GPHAROS,2008-01-14,0.4950,0.4950,0.4950,0.4950,7000
GPHAROS,2008-01-15,0.4950,0.4950,0.4600,0.4600,21100
GPHAROS,2008-01-16,0.4700,0.4700,0.4700,0.4700,2000
GPHAROS,2008-01-17,0.4700,0.5200,0.4700,0.4900,20400
GPHAROS,2008-01-21,0.4800,0.4800,0.4600,0.4650,40000
GPHAROS,2008-01-22,0.4550,0.4550,0.4300,0.4350,23900
GPHAROS,2008-01-24,0.4550,0.4550,0.4550,0.4550,18000
GPHAROS,2008-01-25,0.4600,0.4600,0.4600,0.4600,5000
GPHAROS,2008-01-28,0.4500,0.4500,0.4500,0.4500,20000
GPHAROS,2008-01-29,0.4500,0.4500,0.4500,0.4500,43000
GPHAROS,2008-01-30,0.4500,0.4800,0.4500,0.4800,14000
GPHAROS,2008-02-04,0.4550,0.4550,0.4500,0.4500,24000
GPHAROS,2008-02-05,0.4500,0.4500,0.4500,0.4500,1000
GPHAROS,2008-02-11,0.4500,0.4500,0.4500,0.4500,10000
GPHAROS,2008-02-12,0.4500,0.4500,0.4500,0.4500,3000
GPHAROS,2008-02-13,0.4950,0.4950,0.4800,0.4800,59000
GPHAROS,2008-02-18,0.4500,0.4500,0.4500,0.4500,18000
GPHAROS,2008-02-19,0.4500,0.4500,0.4500,0.4500,17000
GPHAROS,2008-02-20,0.4500,0.4500,0.4400,0.4400,13000
GPHAROS,2008-02-21,0.4300,0.4400,0.4250,0.4300,20000
GPHAROS,2008-02-22,0.4200,0.4200,0.4200,0.4200,20000
GPHAROS,2008-02-25,0.3900,0.4000,0.3900,0.4000,16200
GPHAROS,2008-02-26,0.4100,0.4100,0.4000,0.4000,112000
GPHAROS,2008-02-27,0.4100,0.4200,0.4100,0.4200,16000
GPHAROS,2008-02-28,0.4100,0.4400,0.4100,0.4400,7500
GPHAROS,2008-03-04,0.4100,0.4100,0.4100,0.4100,61000
GPHAROS,2008-03-05,0.4000,0.4000,0.4000,0.4000,66500
GPHAROS,2008-03-06,0.4000,0.4000,0.4000,0.4000,45000
GPHAROS,2008-03-10,0.4100,0.4100,0.3800,0.3800,50000
GPHAROS,2008-03-11,0.3550,0.3800,0.3550,0.3800,8000
GPHAROS,2008-03-12,0.3600,0.4000,0.3600,0.3700,94100
GPHAROS,2008-03-13,0.3600,0.3600,0.3550,0.3600,38500
GPHAROS,2008-03-14,0.3600,0.3900,0.3600,0.3850,84500
GPHAROS,2008-03-17,0.3850,0.3900,0.3850,0.3900,39000
GPHAROS,2008-03-18,0.3850,0.3850,0.3800,0.3800,26000
GPHAROS,2008-03-19,0.4000,0.4000,0.3800,0.3800,30000
GPHAROS,2008-03-21,0.3800,0.3850,0.3800,0.3850,11000
GPHAROS,2008-03-24,0.4550,0.4550,0.3800,0.4000,103200
GPHAROS,2008-03-25,0.4000,0.4300,0.3900,0.3900,68900
GPHAROS,2008-03-26,0.4450,0.4450,0.4000,0.4300,3100
GPHAROS,2008-03-27,0.3950,0.3950,0.3950,0.3950,18200
GPHAROS,2008-03-28,0.3950,0.3950,0.3950,0.3950,5000
GPHAROS,2008-03-31,0.4000,0.4000,0.4000,0.4000,3000
GPHAROS,2008-04-01,0.4000,0.4200,0.4000,0.4200,11100
GPHAROS,2008-04-02,0.4200,0.4500,0.3950,0.3950,22900
GPHAROS,2008-04-03,0.3950,0.4500,0.3950,0.4500,39100
GPHAROS,2008-04-04,0.4000,0.4400,0.4000,0.4400,39000
GPHAROS,2008-04-07,0.4100,0.4100,0.4100,0.4100,9000
GPHAROS,2008-04-08,0.4100,0.4350,0.4100,0.4350,44100
GPHAROS,2008-04-09,0.4200,0.4400,0.4100,0.4100,115100
GPHAROS,2008-04-10,0.4100,0.4400,0.4100,0.4400,1100
GPHAROS,2008-04-11,0.4250,0.4300,0.4250,0.4250,14200
GPHAROS,2008-04-14,0.4200,0.4500,0.4100,0.4500,28000
GPHAROS,2008-04-15,0.4300,0.4300,0.4150,0.4150,15200
GPHAROS,2008-04-16,0.4450,0.4450,0.4150,0.4150,36100
GPHAROS,2008-04-17,0.4000,0.4150,0.4000,0.4150,67100
GPHAROS,2008-04-18,0.4150,0.4300,0.4150,0.4300,5500
GPHAROS,2008-04-21,0.4300,0.4850,0.4100,0.4850,54000
GPHAROS,2008-04-23,0.4100,0.4100,0.4100,0.4100,1000
GPHAROS,2008-04-24,0.5000,0.5000,0.5000,0.5000,100
GPHAROS,2008-04-25,0.4800,0.5300,0.4700,0.5300,173700
GPHAROS,2008-04-28,0.5300,0.5650,0.4600,0.5400,10681700
GPHAROS,2008-04-29,0.5400,0.5400,0.5000,0.5250,2447200
GPHAROS,2008-04-30,0.5100,0.5250,0.4850,0.5100,1936500
GPHAROS,2008-05-02,0.5050,0.5150,0.4700,0.4900,2211700
GPHAROS,2008-05-05,0.4850,0.4900,0.4350,0.4600,1237700
GPHAROS,2008-05-06,0.4600,0.4800,0.4500,0.4800,1262800
GPHAROS,2008-05-07,0.4650,0.4800,0.4650,0.4800,31400
GPHAROS,2008-05-08,0.4750,0.4750,0.4600,0.4700,64400
GPHAROS,2008-05-09,0.4500,0.4800,0.4500,0.4800,41900
GPHAROS,2008-05-12,0.4500,0.4500,0.4500,0.4500,15900
GPHAROS,2008-05-13,0.4700,0.4700,0.4650,0.4650,47000
GPHAROS,2008-05-14,0.4800,0.4800,0.4550,0.4700,11100
GPHAROS,2008-05-15,0.4000,0.4800,0.4000,0.4800,19000
GPHAROS,2008-05-20,0.4600,0.4600,0.4600,0.4600,2500
GPHAROS,2008-05-21,0.4300,0.4300,0.4300,0.4300,1000
GPHAROS,2008-05-23,0.4100,0.4500,0.4100,0.4500,23000
GPHAROS,2008-05-26,0.4300,0.4300,0.4300,0.4300,20000
GPHAROS,2008-05-29,0.4900,0.4900,0.4050,0.4050,1100
GPHAROS,2008-05-30,0.4400,0.5350,0.4400,0.4450,3500
GPHAROS,2008-06-03,0.4200,0.4200,0.4200,0.4200,5000
GPHAROS,2008-06-04,0.4200,0.4200,0.4200,0.4200,6000
GPHAROS,2008-06-06,0.4200,0.4500,0.3950,0.3950,5000
GPHAROS,2008-06-09,0.3900,0.3900,0.3900,0.3900,10000
GPHAROS,2008-06-10,0.4000,0.4000,0.4000,0.4000,20000
GPHAROS,2008-06-11,0.3900,0.3900,0.3900,0.3900,4000
GPHAROS,2008-06-12,0.4000,0.4500,0.4000,0.4350,16300
GPHAROS,2008-06-16,0.3800,0.4000,0.3800,0.4000,9200
GPHAROS,2008-06-17,0.4000,0.4050,0.4000,0.4000,94000
GPHAROS,2008-06-18,0.4000,0.4400,0.4000,0.4400,56100
GPHAROS,2008-06-19,0.4000,0.4000,0.4000,0.4000,7000
GPHAROS,2008-06-20,0.4050,0.4050,0.4050,0.4050,29000
GPHAROS,2008-06-23,0.4200,0.4200,0.4050,0.4050,10000
GPHAROS,2008-06-24,0.4500,0.4500,0.4100,0.4500,5100
GPHAROS,2008-06-25,0.4050,0.4850,0.4050,0.4850,15500
GPHAROS,2008-06-26,0.4850,0.4850,0.4100,0.4100,17400
GPHAROS,2008-06-27,0.4150,0.4600,0.4100,0.4100,1200
GPHAROS,2008-06-30,0.4100,0.4300,0.4100,0.4300,2100
GPHAROS,2008-07-01,0.4100,0.4150,0.4000,0.4000,45400
GPHAROS,2008-07-04,0.4200,0.4200,0.4200,0.4200,900
GPHAROS,2008-07-07,0.4000,0.4000,0.3950,0.3950,31000
GPHAROS,2008-07-09,0.3950,0.3950,0.3950,0.3950,51000
GPHAROS,2008-07-11,0.3900,0.4050,0.3900,0.4050,15300
GPHAROS,2008-07-14,0.4000,0.4100,0.4000,0.4050,52000
GPHAROS,2008-07-15,0.4100,0.4200,0.4100,0.4200,21400
GPHAROS,2008-07-16,0.4100,0.4100,0.4000,0.4100,75900
GPHAROS,2008-07-17,0.4200,0.4300,0.4200,0.4200,55400
GPHAROS,2008-07-18,0.4200,0.4400,0.4100,0.4300,95600
GPHAROS,2008-07-21,0.4300,0.4300,0.4300,0.4300,10000
GPHAROS,2008-07-24,0.4300,0.4300,0.4000,0.4000,14000
GPHAROS,2008-07-28,0.4250,0.4300,0.4250,0.4300,60700
GPHAROS,2008-07-30,0.4050,0.4050,0.4050,0.4050,1
GPHAROS,2008-07-31,0.4050,0.4050,0.4050,0.4050,5
GPHAROS,2008-08-04,0.4050,0.4050,0.3850,0.4000,80500
GPHAROS,2008-08-08,0.3900,0.3900,0.3900,0.3900,23
GPHAROS,2008-08-11,0.4200,0.4200,0.3900,0.3900,2000
GPHAROS,2008-08-13,0.3900,0.3900,0.3800,0.3800,4000
GPHAROS,2008-08-19,0.3700,0.3700,0.3700,0.3700,3000
GPHAROS,2008-08-22,0.3700,0.3700,0.3700,0.3700,20000
GPHAROS,2008-08-26,0.3700,0.3700,0.3700,0.3700,10000
GPHAROS,2008-09-03,0.3750,0.3850,0.3750,0.3850,45000
GPHAROS,2008-09-04,0.3800,0.4000,0.3800,0.4000,14000
GPHAROS,2008-09-09,0.3700,0.3700,0.3700,0.3700,11000
GPHAROS,2008-09-12,0.3800,0.3800,0.3800,0.3800,2000
GPHAROS,2008-09-15,0.3600,0.4900,0.3500,0.4900,25100
GPHAROS,2008-09-22,0.3150,0.3300,0.3050,0.3200,361000
