TATGIAP,2010-09-28,0.5750,0.5950,0.5700,0.5800,698000
TATGIAP,2010-09-29,0.5800,0.5850,0.5650,0.5750,368300
TATGIAP,2010-09-30,0.5700,0.5800,0.5700,0.5750,75000
TATGIAP,2010-10-01,0.5750,0.5750,0.5700,0.5700,129000
TATGIAP,2010-10-04,0.5700,0.5850,0.5700,0.5800,282500
TATGIAP,2010-10-05,0.5800,0.5950,0.5800,0.5900,524100
TATGIAP,2010-10-06,0.5850,0.5850,0.5750,0.5750,79000
TATGIAP,2010-10-07,0.5750,0.5850,0.5750,0.5850,91000
TATGIAP,2010-10-08,0.5800,0.5800,0.5700,0.5700,185500
TATGIAP,2010-10-11,0.5700,0.5700,0.5650,0.5650,292000
TATGIAP,2010-10-12,0.5600,0.5900,0.5600,0.5800,154100
TATGIAP,2010-10-13,0.5750,0.5800,0.5750,0.5800,53000
TATGIAP,2010-10-14,0.5850,0.5850,0.5750,0.5800,98500
TATGIAP,2010-10-15,0.5700,0.5700,0.5700,0.5700,20000
TATGIAP,2010-10-18,0.5800,0.5800,0.5650,0.5750,82100
TATGIAP,2010-10-19,0.5700,0.5700,0.5650,0.5650,50000
TATGIAP,2010-10-20,0.5700,0.5800,0.5700,0.5700,126000
TATGIAP,2010-10-21,0.5700,0.5750,0.5700,0.5700,112000
TATGIAP,2010-10-22,0.5700,0.5900,0.5650,0.5850,457800
TATGIAP,2010-10-25,0.5850,0.6150,0.5850,0.6100,1084500
TATGIAP,2010-10-26,0.6200,0.6250,0.5950,0.6000,638400
TATGIAP,2010-10-27,0.5950,0.5950,0.5850,0.5850,291900
TATGIAP,2010-10-28,0.5900,0.5900,0.5800,0.5800,169000
TATGIAP,2010-10-29,0.5900,0.6050,0.5800,0.5800,633100
TATGIAP,2010-11-01,0.5850,0.5850,0.5750,0.5750,208000
TATGIAP,2010-11-02,0.5800,0.5800,0.5750,0.5750,50600
TATGIAP,2010-11-03,0.5900,0.5900,0.5700,0.5750,66000
TATGIAP,2010-11-04,0.5700,0.5750,0.5700,0.5700,254000
TATGIAP,2010-11-08,0.5750,0.5800,0.5750,0.5750,149000
TATGIAP,2010-11-09,0.5700,0.5950,0.5700,0.5950,302000
TATGIAP,2010-11-10,0.5800,0.5900,0.5750,0.5800,72800
TATGIAP,2010-11-11,0.5800,0.5800,0.5800,0.5800,126900
TATGIAP,2010-11-12,0.5800,0.5800,0.5700,0.5750,181100
TATGIAP,2010-11-15,0.5750,0.5750,0.5700,0.5750,70100
TATGIAP,2010-11-16,0.5700,0.5700,0.5500,0.5550,142700
TATGIAP,2010-11-18,0.5550,0.5600,0.5550,0.5550,69000
TATGIAP,2010-11-19,0.5600,0.5600,0.5500,0.5550,57100
TATGIAP,2010-11-22,0.5600,0.5600,0.5500,0.5500,92500
TATGIAP,2010-11-23,0.5500,0.5500,0.5250,0.5250,170000
TATGIAP,2010-11-24,0.5250,0.5400,0.5250,0.5400,94500
TATGIAP,2010-11-25,0.5350,0.5400,0.5350,0.5400,36100
TATGIAP,2010-11-26,0.5400,0.5400,0.5300,0.5300,76400
TATGIAP,2010-11-29,0.5200,0.5250,0.5200,0.5250,29800
TATGIAP,2010-11-30,0.5200,0.5400,0.5200,0.5400,2500
TATGIAP,2010-12-01,0.5200,0.5250,0.5150,0.5150,186000
TATGIAP,2010-12-02,0.5150,0.5200,0.5100,0.5100,142000
TATGIAP,2010-12-03,0.5100,0.5200,0.5100,0.5100,88000
TATGIAP,2010-12-06,0.5050,0.5050,0.5000,0.5050,18000
TATGIAP,2010-12-08,0.5050,0.5100,0.5000,0.5050,294700
TATGIAP,2010-12-09,0.5050,0.5100,0.5000,0.5050,458700
TATGIAP,2010-12-10,0.5050,0.5050,0.5050,0.5050,15000
TATGIAP,2010-12-13,0.5050,0.5150,0.5050,0.5100,61000
TATGIAP,2010-12-14,0.5100,0.5100,0.5100,0.5100,53000
TATGIAP,2010-12-15,0.5100,0.5100,0.5000,0.5000,210000
TATGIAP,2010-12-16,0.5000,0.5000,0.5000,0.5000,150000
TATGIAP,2010-12-17,0.5050,0.5150,0.5050,0.5100,67200
TATGIAP,2010-12-20,0.5100,0.5100,0.5100,0.5100,22000
TATGIAP,2010-12-21,0.5100,0.5150,0.5050,0.5100,72000
TATGIAP,2010-12-22,0.5150,0.5200,0.5150,0.5200,54000
TATGIAP,2010-12-24,0.5150,0.5150,0.5150,0.5150,10000
TATGIAP,2010-12-28,0.5150,0.5150,0.5050,0.5050,28000
TATGIAP,2010-12-29,0.5100,0.5100,0.5000,0.5000,350000
TATGIAP,2010-12-30,0.5100,0.5100,0.5000,0.5100,43000
TATGIAP,2011-01-03,0.5150,0.5250,0.5150,0.5250,10100
TATGIAP,2011-01-04,0.5100,0.5100,0.5100,0.5100,79000
TATGIAP,2011-01-05,0.5100,0.5100,0.5100,0.5100,25000
TATGIAP,2011-01-06,0.5100,0.5200,0.5100,0.5200,222000
TATGIAP,2011-01-07,0.5200,0.5200,0.5200,0.5200,30000
TATGIAP,2011-01-10,0.5200,0.5400,0.5200,0.5400,190000
TATGIAP,2011-01-11,0.5300,0.5400,0.5300,0.5400,50000
TATGIAP,2011-01-12,0.5400,0.5400,0.5300,0.5350,70000
TATGIAP,2011-01-13,0.5350,0.5350,0.5350,0.5350,30000
TATGIAP,2011-01-14,0.5300,0.5300,0.5200,0.5200,33000
TATGIAP,2011-01-17,0.5050,0.5050,0.5050,0.5050,31000
TATGIAP,2011-01-18,0.5200,0.5450,0.5150,0.5200,217000
TATGIAP,2011-01-19,0.5150,0.5300,0.5150,0.5150,16500
TATGIAP,2011-01-21,0.5100,0.5100,0.5100,0.5100,5000
TATGIAP,2011-01-24,0.5150,0.5150,0.5100,0.5100,40000
TATGIAP,2011-01-25,0.5100,0.5100,0.5100,0.5100,32000
TATGIAP,2011-01-26,0.5100,0.5100,0.5050,0.5050,11500
TATGIAP,2011-01-27,0.5100,0.5150,0.5050,0.5050,72000
TATGIAP,2011-01-28,0.5100,0.5100,0.5100,0.5100,7000
TATGIAP,2011-01-31,0.5100,0.5100,0.5100,0.5100,13000
TATGIAP,2011-02-02,0.5050,0.5050,0.5050,0.5050,12000
TATGIAP,2011-02-07,0.5050,0.5050,0.5050,0.5050,42000
TATGIAP,2011-02-08,0.5050,0.5050,0.5000,0.5050,126500
TATGIAP,2011-02-09,0.5050,0.5050,0.5050,0.5050,30000
TATGIAP,2011-02-10,0.5050,0.5100,0.5050,0.5100,28000
TATGIAP,2011-02-11,0.5000,0.5100,0.5000,0.5050,20000
TATGIAP,2011-02-14,0.5100,0.5300,0.5100,0.5150,8400
TATGIAP,2011-02-16,0.5100,0.5200,0.5100,0.5200,36000
TATGIAP,2011-02-17,0.5100,0.5150,0.5100,0.5150,36200
TATGIAP,2011-02-18,0.5100,0.5100,0.5100,0.5100,42200
TATGIAP,2011-02-21,0.5050,0.5050,0.5000,0.5050,40000
TATGIAP,2011-02-22,0.5050,0.5050,0.4950,0.4950,63000
TATGIAP,2011-02-23,0.4900,0.4900,0.4750,0.4850,62000
TATGIAP,2011-02-24,0.5000,0.5000,0.4800,0.4800,146000
TATGIAP,2011-02-28,0.4800,0.4900,0.4800,0.4850,55500
TATGIAP,2011-03-01,0.5200,0.5200,0.4800,0.4800,233500
TATGIAP,2011-03-02,0.4850,0.4850,0.4750,0.4750,76500
TATGIAP,2011-03-03,0.4750,0.4800,0.4700,0.4800,110000
TATGIAP,2011-03-04,0.4750,0.4900,0.4750,0.4900,42000
TATGIAP,2011-03-07,0.4750,0.4750,0.4750,0.4750,25000
TATGIAP,2011-03-08,0.4750,0.4800,0.4750,0.4800,51000
TATGIAP,2011-03-14,0.5000,0.5000,0.5000,0.5000,25000
TATGIAP,2011-03-15,0.4950,0.4950,0.4750,0.4850,69000
TATGIAP,2011-03-16,0.4750,0.4750,0.4750,0.4750,10000
TATGIAP,2011-03-18,0.4800,0.4850,0.4800,0.4800,78000
TATGIAP,2011-03-21,0.4800,0.4800,0.4800,0.4800,8000
TATGIAP,2011-03-22,0.4600,0.4600,0.4500,0.4500,30000
TATGIAP,2011-03-23,0.4850,0.5050,0.4850,0.5050,85800
TATGIAP,2011-03-24,0.5000,0.5050,0.5000,0.5050,25000
TATGIAP,2011-03-25,0.5050,0.5050,0.5050,0.5050,3700
TATGIAP,2011-03-28,0.5050,0.5050,0.5050,0.5050,15000
TATGIAP,2011-03-29,0.4800,0.5050,0.4800,0.4950,22200
TATGIAP,2011-03-31,0.5000,0.5400,0.5000,0.5150,269200
TATGIAP,2011-04-01,0.5150,0.5150,0.5050,0.5050,25900
TATGIAP,2011-04-04,0.5200,0.5300,0.5200,0.5250,147100
TATGIAP,2011-04-05,0.5300,0.5300,0.5200,0.5250,150000
TATGIAP,2011-04-06,0.5200,0.5300,0.5000,0.5300,33800
TATGIAP,2011-04-07,0.5200,0.5800,0.5200,0.5800,1168200
TATGIAP,2011-04-08,0.6300,0.7150,0.6300,0.6600,26464000
TATGIAP,2011-04-11,0.6700,0.6750,0.5900,0.6000,2676700
TATGIAP,2011-04-12,0.6000,0.6300,0.5800,0.5800,1490100
TATGIAP,2011-04-13,0.5800,0.6100,0.5700,0.5900,2604700
TATGIAP,2011-04-14,0.5900,0.5900,0.5400,0.5450,4675300
TATGIAP,2011-04-15,0.5500,0.5600,0.5450,0.5450,1127700
TATGIAP,2011-04-18,0.5600,0.5700,0.5500,0.5550,1192400
TATGIAP,2011-04-19,0.5400,0.5450,0.5350,0.5450,1191100
TATGIAP,2011-04-20,0.5450,0.5550,0.5400,0.5450,1476900
TATGIAP,2011-04-21,0.5450,0.5500,0.5400,0.5400,641600
TATGIAP,2011-04-22,0.5400,0.5400,0.5300,0.5350,224000
TATGIAP,2011-04-25,0.5300,0.5350,0.5100,0.5250,808500
TATGIAP,2011-04-26,0.5200,0.5200,0.5050,0.5050,1117800
TATGIAP,2011-04-27,0.5100,0.5200,0.5100,0.5200,692400
TATGIAP,2011-04-28,0.5150,0.5200,0.5100,0.5100,256500
TATGIAP,2011-04-29,0.5100,0.5150,0.5000,0.5000,652800
TATGIAP,2011-05-03,0.5100,0.5100,0.5000,0.5000,322500
TATGIAP,2011-05-04,0.5000,0.5100,0.5000,0.5100,507500
TATGIAP,2011-05-05,0.5100,0.5100,0.5050,0.5050,80000
TATGIAP,2011-05-06,0.5000,0.5050,0.5000,0.5050,384800
TATGIAP,2011-05-09,0.5050,0.5050,0.5000,0.5050,161000
TATGIAP,2011-05-10,0.5050,0.5050,0.5050,0.5050,98000
TATGIAP,2011-05-11,0.5200,0.5450,0.5150,0.5350,649200
TATGIAP,2011-05-12,0.5250,0.5350,0.5250,0.5300,241300
TATGIAP,2011-05-13,0.5300,0.5300,0.5250,0.5300,114000
TATGIAP,2011-05-16,0.5250,0.5300,0.5250,0.5250,187500
TATGIAP,2011-05-18,0.5350,0.5350,0.5250,0.5250,123300
TATGIAP,2011-05-19,0.5250,0.5250,0.5250,0.5250,86000
TATGIAP,2011-05-20,0.5250,0.5250,0.5250,0.5250,83000
TATGIAP,2011-05-23,0.5200,0.5200,0.5050,0.5050,90000
TATGIAP,2011-05-24,0.5100,0.5100,0.5050,0.5050,45000
TATGIAP,2011-05-25,0.5100,0.5100,0.5000,0.5050,219000
TATGIAP,2011-05-26,0.5050,0.5100,0.5050,0.5100,67000
TATGIAP,2011-05-27,0.5100,0.5100,0.5050,0.5050,189200
TATGIAP,2011-05-30,0.5100,0.5100,0.5100,0.5100,124500
TATGIAP,2011-05-31,0.5150,0.5250,0.5050,0.5250,156400
TATGIAP,2011-06-01,0.5300,0.5300,0.5250,0.5250,42000
TATGIAP,2011-06-02,0.5200,0.5200,0.5200,0.5200,40000
TATGIAP,2011-06-06,0.5150,0.5150,0.5050,0.5050,39000
TATGIAP,2011-06-07,0.5050,0.5100,0.5050,0.5050,83300
TATGIAP,2011-06-08,0.5100,0.5100,0.5050,0.5050,37000
TATGIAP,2011-06-09,0.5050,0.5050,0.5000,0.5050,102500
TATGIAP,2011-06-10,0.5050,0.5200,0.5050,0.5100,158100
TATGIAP,2011-06-13,0.5100,0.5100,0.5050,0.5050,20000
TATGIAP,2011-06-14,0.5000,0.5100,0.5000,0.5100,19000
TATGIAP,2011-06-15,0.5000,0.5050,0.4950,0.5000,45000
TATGIAP,2011-06-16,0.5000,0.5000,0.4950,0.4950,154400
TATGIAP,2011-06-17,0.5000,0.5000,0.5000,0.5000,15000
TATGIAP,2011-06-20,0.5000,0.5000,0.5000,0.5000,78000
TATGIAP,2011-06-21,0.5000,0.5000,0.4950,0.4950,30000
TATGIAP,2011-06-22,0.4950,0.5050,0.4950,0.5000,113200
TATGIAP,2011-06-23,0.5000,0.5000,0.5000,0.5000,25000
TATGIAP,2011-06-24,0.5100,0.5100,0.5000,0.5000,47000
TATGIAP,2011-06-27,0.5000,0.5000,0.5000,0.5000,70000
TATGIAP,2011-06-28,0.4950,0.5050,0.4950,0.5050,39400
TATGIAP,2011-06-29,0.5050,0.5250,0.5050,0.5150,313500
TATGIAP,2011-06-30,0.5200,0.5200,0.5050,0.5050,223000
TATGIAP,2011-07-01,0.5100,0.5100,0.5050,0.5050,41500
TATGIAP,2011-07-04,0.5000,0.5100,0.5000,0.5000,151500
TATGIAP,2011-07-05,0.5050,0.5050,0.5000,0.5000,131000
TATGIAP,2011-07-06,0.5050,0.5100,0.5050,0.5100,72000
TATGIAP,2011-07-07,0.5050,0.5100,0.5050,0.5050,77000
TATGIAP,2011-07-08,0.5050,0.5050,0.5050,0.5050,30600
TATGIAP,2011-07-11,0.5000,0.5050,0.5000,0.5050,38900
TATGIAP,2011-07-12,0.5000,0.5000,0.5000,0.5000,40000
TATGIAP,2011-07-13,0.5000,0.5000,0.5000,0.5000,77000
TATGIAP,2011-07-14,0.5050,0.5050,0.5050,0.5050,40600
TATGIAP,2011-07-15,0.5050,0.5050,0.5000,0.5050,69000
TATGIAP,2011-07-18,0.5000,0.5000,0.5000,0.5000,182000
TATGIAP,2011-07-19,0.5000,0.5000,0.5000,0.5000,116000
TATGIAP,2011-07-20,0.5050,0.5100,0.5050,0.5100,20900
TATGIAP,2011-07-22,0.5000,0.5000,0.5000,0.5000,197000
TATGIAP,2011-07-25,0.5000,0.5050,0.5000,0.5000,42000
TATGIAP,2011-07-26,0.5050,0.5050,0.5000,0.5050,67300
TATGIAP,2011-07-28,0.5000,0.5000,0.5000,0.5000,50000
TATGIAP,2011-07-29,0.5000,0.5050,0.5000,0.5000,72000
TATGIAP,2011-08-01,0.5000,0.5000,0.5000,0.5000,70900
TATGIAP,2011-08-02,0.5000,0.5000,0.5000,0.5000,45000
TATGIAP,2011-08-03,0.5000,0.5000,0.5000,0.5000,15000
TATGIAP,2011-08-04,0.5000,0.5000,0.5000,0.5000,77000
TATGIAP,2011-08-05,0.5000,0.5000,0.5000,0.5000,408000
TATGIAP,2011-08-08,0.5000,0.5000,0.4900,0.4950,1055300
TATGIAP,2011-08-09,0.4600,0.5000,0.4600,0.4900,231100
TATGIAP,2011-08-10,0.4800,0.5000,0.4750,0.5000,291000
TATGIAP,2011-08-11,0.4800,0.4950,0.4800,0.4950,230000
TATGIAP,2011-08-12,0.5000,0.5000,0.4900,0.4900,160000
TATGIAP,2011-08-15,0.4900,0.4900,0.4900,0.4900,30000
TATGIAP,2011-08-16,0.4900,0.4900,0.4900,0.4900,50000
TATGIAP,2011-08-17,0.4850,0.4850,0.4850,0.4850,55000
TATGIAP,2011-08-18,0.4850,0.4850,0.4800,0.4850,47000
TATGIAP,2011-08-19,0.4850,0.4850,0.4700,0.4700,110000
TATGIAP,2011-08-22,0.4700,0.4700,0.4650,0.4650,80000
TATGIAP,2011-08-23,0.4700,0.4700,0.4700,0.4700,10000
TATGIAP,2011-08-24,0.4700,0.4700,0.4700,0.4700,20000
TATGIAP,2011-08-25,0.4650,0.4650,0.4650,0.4650,6000
TATGIAP,2011-08-26,0.4650,0.4650,0.4550,0.4550,110000
TATGIAP,2011-08-29,0.4500,0.4500,0.4500,0.4500,10000
TATGIAP,2011-09-02,0.4500,0.4600,0.4500,0.4600,27000
TATGIAP,2011-09-05,0.4600,0.4600,0.4500,0.4500,115000
TATGIAP,2011-09-06,0.4500,0.4500,0.4500,0.4500,5000
TATGIAP,2011-09-07,0.4500,0.4500,0.4500,0.4500,13000
TATGIAP,2011-09-12,0.4500,0.4500,0.4500,0.4500,10000
TATGIAP,2011-09-13,0.4550,0.4550,0.4550,0.4550,50000
TATGIAP,2011-09-20,0.4500,0.4500,0.4500,0.4500,10000
TATGIAP,2011-09-22,0.4500,0.4500,0.4450,0.4450,73000
TATGIAP,2011-09-23,0.4450,0.4500,0.4350,0.4350,88700
TATGIAP,2011-09-26,0.4350,0.4350,0.4300,0.4300,99000
TATGIAP,2011-09-27,0.4400,0.4500,0.4400,0.4500,53900
TATGIAP,2011-09-28,0.4200,0.4300,0.4200,0.4250,23000
TATGIAP,2011-10-06,0.3800,0.4450,0.3800,0.4350,22200
TATGIAP,2011-10-07,0.4050,0.4100,0.4050,0.4100,40000
TATGIAP,2011-10-10,0.4100,0.4100,0.4050,0.4050,50000
TATGIAP,2011-10-11,0.4100,0.4100,0.4050,0.4050,10000
TATGIAP,2011-10-12,0.4100,0.4100,0.4100,0.4100,10000
TATGIAP,2011-10-14,0.4150,0.4150,0.4150,0.4150,30000
TATGIAP,2011-10-17,0.4300,0.4350,0.4300,0.4300,170600
TATGIAP,2011-10-19,0.4300,0.4350,0.4300,0.4300,180000
TATGIAP,2011-10-21,0.4100,0.4300,0.4100,0.4300,6000
TATGIAP,2011-10-25,0.4100,0.4250,0.4000,0.4100,66000
TATGIAP,2011-10-27,0.4200,0.4300,0.4200,0.4300,83000
TATGIAP,2011-10-28,0.4300,0.4300,0.4250,0.4250,56000
TATGIAP,2011-10-31,0.4300,0.4300,0.4250,0.4300,53200
TATGIAP,2011-11-02,0.4100,0.4100,0.4100,0.4100,5000
TATGIAP,2011-11-03,0.4150,0.4150,0.4150,0.4150,27000
TATGIAP,2011-11-04,0.4200,0.4200,0.4150,0.4150,57000
TATGIAP,2011-11-09,0.4200,0.4200,0.4200,0.4200,10000
TATGIAP,2011-11-10,0.4150,0.4150,0.4150,0.4150,13000
TATGIAP,2011-11-11,0.4150,0.4200,0.4150,0.4150,60000
TATGIAP,2011-11-14,0.4300,0.4300,0.4300,0.4300,28000
TATGIAP,2011-11-15,0.4300,0.4300,0.4250,0.4300,78300
TATGIAP,2011-11-22,0.4300,0.4300,0.4100,0.4100,9000
TATGIAP,2011-11-23,0.4100,0.4100,0.4050,0.4100,30000
TATGIAP,2011-11-24,0.4100,0.4100,0.4050,0.4050,25000
TATGIAP,2011-11-25,0.4100,0.4100,0.4100,0.4100,3000
TATGIAP,2011-11-29,0.4100,0.4100,0.4050,0.4050,25000
TATGIAP,2011-11-30,0.4100,0.4200,0.4100,0.4200,7000
TATGIAP,2011-12-01,0.4200,0.4200,0.4200,0.4200,20600
TATGIAP,2011-12-02,0.4200,0.4200,0.4200,0.4200,10000
TATGIAP,2011-12-05,0.4150,0.4150,0.4150,0.4150,10000
TATGIAP,2011-12-06,0.4150,0.4150,0.4150,0.4150,18000
TATGIAP,2011-12-07,0.4100,0.4300,0.4100,0.4300,26000
TATGIAP,2011-12-09,0.4150,0.4150,0.4150,0.4150,15000
TATGIAP,2011-12-13,0.4150,0.4150,0.4150,0.4150,10000
TATGIAP,2011-12-15,0.4100,0.4100,0.4100,0.4100,200
TATGIAP,2011-12-16,0.4100,0.4100,0.4050,0.4050,10000
TATGIAP,2011-12-19,0.4100,0.4100,0.4050,0.4050,50000
TATGIAP,2011-12-20,0.4050,0.4050,0.4050,0.4050,5000
TATGIAP,2011-12-21,0.4100,0.4100,0.3950,0.3950,20000
TATGIAP,2011-12-22,0.4100,0.4100,0.4050,0.4050,10000
TATGIAP,2011-12-23,0.4100,0.4100,0.4000,0.4000,15000
TATGIAP,2011-12-27,0.4100,0.4100,0.4050,0.4050,14000
TATGIAP,2011-12-28,0.4100,0.4100,0.4050,0.4050,30000
TATGIAP,2011-12-29,0.4100,0.4100,0.4100,0.4100,5000
TATGIAP,2011-12-30,0.4100,0.4100,0.4050,0.4100,25000
TATGIAP,2012-01-03,0.4300,0.4300,0.4250,0.4250,180000
TATGIAP,2012-01-04,0.4300,0.4500,0.4300,0.4350,928500
TATGIAP,2012-01-05,0.4300,0.4400,0.4100,0.4100,260000
TATGIAP,2012-01-06,0.4350,0.4350,0.4200,0.4300,359100
TATGIAP,2012-01-09,0.4150,0.4200,0.4150,0.4200,15000
TATGIAP,2012-01-10,0.4100,0.4200,0.4050,0.4050,172500
TATGIAP,2012-01-11,0.4100,0.4200,0.4100,0.4150,105000
TATGIAP,2012-01-12,0.4200,0.4250,0.4200,0.4200,152100
TATGIAP,2012-01-13,0.4300,0.4400,0.4200,0.4250,629200
TATGIAP,2012-01-16,0.4200,0.4200,0.4200,0.4200,45000
TATGIAP,2012-01-17,0.4200,0.4200,0.4150,0.4200,73000
TATGIAP,2012-01-18,0.4200,0.4250,0.4200,0.4200,83800
TATGIAP,2012-01-19,0.4200,0.4200,0.4150,0.4150,58000
TATGIAP,2012-01-20,0.4300,0.4300,0.4300,0.4300,5000
TATGIAP,2012-01-25,0.4100,0.4100,0.4100,0.4100,20000
TATGIAP,2012-01-27,0.4150,0.4150,0.4150,0.4150,8000
TATGIAP,2012-01-30,0.4150,0.4150,0.4150,0.4150,10000
TATGIAP,2012-02-02,0.4250,0.4300,0.4250,0.4300,68000
TATGIAP,2012-02-03,0.4300,0.4300,0.4300,0.4300,5000
TATGIAP,2012-02-08,0.4300,0.4300,0.4300,0.4300,20000
TATGIAP,2012-02-09,0.4200,0.4250,0.4200,0.4250,30000
TATGIAP,2012-02-10,0.4300,0.4300,0.4250,0.4250,315000
TATGIAP,2012-02-13,0.4250,0.4300,0.4200,0.4200,199000
TATGIAP,2012-02-14,0.4250,0.4250,0.4250,0.4250,45000
TATGIAP,2012-02-15,0.4150,0.4150,0.4150,0.4150,40000
TATGIAP,2012-02-16,0.4250,0.4250,0.4150,0.4150,75000
TATGIAP,2012-02-17,0.4150,0.4150,0.4150,0.4150,30000
TATGIAP,2012-02-20,0.4100,0.4100,0.4100,0.4100,74000
TATGIAP,2012-02-21,0.4100,0.4100,0.4100,0.4100,15000
TATGIAP,2012-02-23,0.4050,0.4050,0.4050,0.4050,5000
TATGIAP,2012-02-24,0.4050,0.4100,0.4050,0.4100,38000
TATGIAP,2012-02-27,0.4000,0.4000,0.4000,0.4000,50000
TATGIAP,2012-02-28,0.4000,0.4100,0.4000,0.4100,77000
TATGIAP,2012-02-29,0.4000,0.4000,0.4000,0.4000,84000
TATGIAP,2012-03-01,0.4000,0.4050,0.4000,0.4050,20000
TATGIAP,2012-03-02,0.4050,0.4050,0.4000,0.4000,9600
TATGIAP,2012-03-05,0.4050,0.4100,0.4000,0.4100,48200
TATGIAP,2012-03-06,0.4000,0.4200,0.4000,0.4100,61000
TATGIAP,2012-03-07,0.4050,0.4050,0.4050,0.4050,5000
TATGIAP,2012-03-08,0.4050,0.4050,0.4050,0.4050,30000
TATGIAP,2012-03-09,0.4250,0.4250,0.4050,0.4050,97500
TATGIAP,2012-03-12,0.4150,0.4150,0.4100,0.4100,60900
TATGIAP,2012-03-14,0.4100,0.4100,0.4100,0.4100,15000
TATGIAP,2012-03-15,0.4100,0.4100,0.4100,0.4100,23000
TATGIAP,2012-03-16,0.4100,0.4100,0.4100,0.4100,4900
TATGIAP,2012-03-19,0.4050,0.4050,0.4000,0.4000,30000
TATGIAP,2012-03-20,0.4100,0.4100,0.4050,0.4050,95000
TATGIAP,2012-03-21,0.4100,0.4100,0.4000,0.4000,48000
TATGIAP,2012-03-22,0.4000,0.4000,0.4000,0.4000,2500
TATGIAP,2012-03-23,0.4250,0.4250,0.4050,0.4050,36000
TATGIAP,2012-03-26,0.4100,0.4100,0.4100,0.4100,2000
TATGIAP,2012-03-27,0.4000,0.4000,0.4000,0.4000,15000
TATGIAP,2012-03-28,0.4000,0.4000,0.4000,0.4000,20000
TATGIAP,2012-03-29,0.4000,0.4000,0.4000,0.4000,20000
TATGIAP,2012-03-30,0.4000,0.4100,0.4000,0.4100,48000
TATGIAP,2012-04-02,0.4100,0.4100,0.4100,0.4100,50000
TATGIAP,2012-04-05,0.4100,0.4100,0.4100,0.4100,5000
