GESHEN,2007-04-09,0.4650,0.4700,0.4650,0.4700,25000
GESHEN,2007-04-10,0.4700,0.4700,0.4550,0.4550,115300
GESHEN,2007-04-11,0.4650,0.4650,0.4650,0.4650,10000
GESHEN,2007-04-12,0.4600,0.4650,0.4550,0.4600,120000
GESHEN,2007-04-13,0.4600,0.4600,0.4550,0.4600,55000
GESHEN,2007-04-16,0.4600,0.4600,0.4500,0.4550,51000
GESHEN,2007-04-17,0.4600,0.4600,0.4450,0.4500,105500
GESHEN,2007-04-18,0.4500,0.4550,0.4400,0.4400,52500
GESHEN,2007-04-19,0.4400,0.4600,0.4400,0.4450,82100
GESHEN,2007-04-20,0.4500,0.4650,0.4450,0.4600,8100
GESHEN,2007-04-24,0.4550,0.4550,0.4500,0.4500,25000
GESHEN,2007-04-25,0.4500,0.4550,0.4400,0.4550,62100
GESHEN,2007-04-27,0.4550,0.4550,0.4500,0.4500,52900
GESHEN,2007-04-30,0.4600,0.4800,0.4500,0.4800,208500
GESHEN,2007-05-03,0.4700,0.4750,0.4550,0.4550,110000
GESHEN,2007-05-04,0.4550,0.4600,0.4500,0.4600,59600
GESHEN,2007-05-08,0.4500,0.4700,0.4450,0.4700,258700
GESHEN,2007-05-09,0.4600,0.4600,0.4550,0.4550,32000
GESHEN,2007-05-10,0.4650,0.4700,0.4600,0.4700,1361700
GESHEN,2007-05-11,0.4650,0.4650,0.4600,0.4600,243000
GESHEN,2007-05-14,0.4600,0.4600,0.4450,0.4450,71700
GESHEN,2007-05-15,0.4450,0.4450,0.4300,0.4350,933300
GESHEN,2007-05-16,0.4400,0.4450,0.4300,0.4450,67000
GESHEN,2007-05-17,0.4450,0.4500,0.4400,0.4500,50000
GESHEN,2007-05-18,0.4500,0.4700,0.4400,0.4600,549200
GESHEN,2007-05-21,0.4600,0.4700,0.4400,0.4600,202500
GESHEN,2007-05-22,0.4500,0.4500,0.4450,0.4450,8800
GESHEN,2007-05-23,0.4350,0.4700,0.4350,0.4600,278200
GESHEN,2007-05-24,0.4450,0.4550,0.4400,0.4550,158500
GESHEN,2007-05-25,0.4400,0.4600,0.4400,0.4600,80200
GESHEN,2007-05-28,0.4450,0.4450,0.4450,0.4450,5000
GESHEN,2007-05-29,0.4600,0.4900,0.4500,0.4650,969500
GESHEN,2007-05-30,0.4650,0.4650,0.4400,0.4500,235800
GESHEN,2007-05-31,0.4500,0.4600,0.4450,0.4600,13100
GESHEN,2007-06-01,0.4600,0.4600,0.4500,0.4600,63000
GESHEN,2007-06-04,0.4450,0.4500,0.4300,0.4350,125800
GESHEN,2007-06-05,0.4350,0.4350,0.4350,0.4350,1900
GESHEN,2007-06-06,0.4400,0.4550,0.4400,0.4550,125000
GESHEN,2007-06-07,0.4400,0.4500,0.4400,0.4400,33000
GESHEN,2007-06-08,0.4300,0.4600,0.4300,0.4600,43100
GESHEN,2007-06-11,0.4550,0.4600,0.4550,0.4600,23000
GESHEN,2007-06-12,0.4650,0.4900,0.4550,0.4850,1084400
GESHEN,2007-06-13,0.4900,0.4900,0.4700,0.4700,696000
GESHEN,2007-06-14,0.4700,0.4750,0.4700,0.4700,779800
GESHEN,2007-06-15,0.4700,0.4800,0.4700,0.4800,412600
GESHEN,2007-06-18,0.4800,0.4950,0.4750,0.4800,399800
GESHEN,2007-06-19,0.4800,0.4950,0.4800,0.4950,430600
GESHEN,2007-06-20,0.4950,0.5000,0.4900,0.5000,219600
GESHEN,2007-06-21,0.4900,0.5200,0.4900,0.5200,253900
GESHEN,2007-06-22,0.5200,0.5500,0.5000,0.5400,1539500
GESHEN,2007-06-25,0.5400,0.5650,0.5400,0.5650,670800
GESHEN,2007-06-26,0.5550,0.5550,0.5200,0.5250,291000
GESHEN,2007-06-27,0.5300,0.5300,0.5150,0.5150,194000
GESHEN,2007-06-28,0.5150,0.5200,0.5100,0.5200,257400
GESHEN,2007-06-29,0.5300,0.5300,0.5150,0.5200,198200
GESHEN,2007-07-02,0.5100,0.5150,0.5100,0.5150,20000
GESHEN,2007-07-03,0.5150,0.5300,0.5100,0.5300,62600
GESHEN,2007-07-04,0.5250,0.5350,0.5250,0.5250,91900
GESHEN,2007-07-05,0.5250,0.5400,0.5250,0.5400,150000
GESHEN,2007-07-06,0.5400,0.5600,0.5250,0.5600,269400
GESHEN,2007-07-09,0.5600,0.5750,0.5500,0.5700,802900
GESHEN,2007-07-10,0.5700,0.5700,0.5550,0.5600,55000
GESHEN,2007-07-11,0.5550,0.5550,0.5450,0.5550,183100
GESHEN,2007-07-12,0.5500,0.5600,0.5500,0.5600,101000
GESHEN,2007-07-13,0.5600,0.5800,0.5550,0.5700,1639800
GESHEN,2007-07-16,0.5700,0.5700,0.5550,0.5600,82000
GESHEN,2007-07-17,0.5600,0.5600,0.5400,0.5500,64000
GESHEN,2007-07-18,0.5500,0.5500,0.5400,0.5400,70000
GESHEN,2007-07-19,0.5400,0.5700,0.5350,0.5500,284400
GESHEN,2007-07-20,0.5550,0.5550,0.5400,0.5500,83000
GESHEN,2007-07-23,0.5500,0.5550,0.5450,0.5550,28100
GESHEN,2007-07-24,0.5550,0.5550,0.5350,0.5500,464600
GESHEN,2007-07-25,0.5400,0.5500,0.5400,0.5500,224000
GESHEN,2007-07-26,0.5450,0.5500,0.5450,0.5500,562000
GESHEN,2007-07-27,0.5400,0.5550,0.5400,0.5550,194400
GESHEN,2007-07-30,0.5500,0.5900,0.5500,0.5800,442400
GESHEN,2007-07-31,0.5850,0.6150,0.5750,0.6150,1392200
GESHEN,2007-08-01,0.6150,0.6200,0.5650,0.5750,568000
GESHEN,2007-08-02,0.5900,0.6000,0.5700,0.5950,969800
GESHEN,2007-08-03,0.6000,0.6050,0.5850,0.6050,1292900
GESHEN,2007-08-06,0.5600,0.5600,0.5200,0.5500,291500
GESHEN,2007-08-07,0.5500,0.5500,0.5050,0.5500,492000
GESHEN,2007-08-08,0.5200,0.5600,0.5200,0.5600,118500
GESHEN,2007-08-09,0.5550,0.5700,0.5450,0.5700,218400
GESHEN,2007-08-10,0.5300,0.5450,0.5300,0.5450,26600
GESHEN,2007-08-13,0.5300,0.5450,0.5200,0.5450,23
GESHEN,2007-08-14,0.5350,0.5400,0.5200,0.5400,48400
GESHEN,2007-08-15,0.5150,0.5150,0.5050,0.5150,46800
GESHEN,2007-08-16,0.5050,0.5050,0.4400,0.4900,128100
GESHEN,2007-08-17,0.4900,0.4900,0.4400,0.4700,136500
GESHEN,2007-08-20,0.5300,0.5300,0.5300,0.5300,1000
GESHEN,2007-08-21,0.4900,0.5200,0.4900,0.5200,1500
GESHEN,2007-08-22,0.4900,0.5000,0.4900,0.5000,12000
GESHEN,2007-08-23,0.5200,0.5400,0.5100,0.5400,43000
GESHEN,2007-08-24,0.5300,0.5300,0.5300,0.5300,300
GESHEN,2007-08-27,0.5200,0.5200,0.5100,0.5100,30500
GESHEN,2007-08-28,0.5050,0.5050,0.5050,0.5050,5500
GESHEN,2007-08-29,0.5050,0.5050,0.5050,0.5050,1900
GESHEN,2007-09-03,0.5050,0.5100,0.5050,0.5050,50000
GESHEN,2007-09-04,0.5000,0.5200,0.5000,0.5200,17000
GESHEN,2007-09-05,0.5000,0.5200,0.4800,0.5200,9500
GESHEN,2007-09-06,0.5000,0.5000,0.4900,0.5000,23000
GESHEN,2007-09-07,0.5100,0.5200,0.5100,0.5200,60000
GESHEN,2007-09-10,0.5100,0.5300,0.5100,0.5300,90000
GESHEN,2007-09-12,0.4700,0.4700,0.4550,0.4650,20400
GESHEN,2007-09-13,0.4800,0.4800,0.4800,0.4800,500
GESHEN,2007-09-17,0.4400,0.4800,0.4400,0.4800,6000
GESHEN,2007-09-18,0.4800,0.4800,0.4700,0.4700,10000
GESHEN,2007-09-19,0.4800,0.4800,0.4600,0.4600,15000
GESHEN,2007-09-20,0.4500,0.4500,0.4500,0.4500,10000
GESHEN,2007-09-21,0.4800,0.5000,0.4550,0.5000,26500
GESHEN,2007-09-24,0.5000,0.5000,0.5000,0.5000,68200
GESHEN,2007-09-25,0.4950,0.4950,0.4850,0.4850,36500
GESHEN,2007-09-27,0.5100,0.5100,0.5000,0.5000,189000
GESHEN,2007-09-28,0.5000,0.5150,0.5000,0.5000,87500
GESHEN,2007-10-01,0.5050,0.5050,0.5000,0.5000,66000
GESHEN,2007-10-02,0.5000,0.5200,0.5000,0.5000,251000
GESHEN,2007-10-03,0.5100,0.5350,0.5100,0.5250,215500
GESHEN,2007-10-04,0.5100,0.5500,0.5100,0.5500,414900
GESHEN,2007-10-05,0.5500,0.5750,0.5500,0.5600,559200
GESHEN,2007-10-08,0.5600,0.5750,0.5600,0.5650,285500
GESHEN,2007-10-09,0.5650,0.5800,0.5650,0.5700,415500
GESHEN,2007-10-10,0.5700,0.5750,0.5600,0.5700,646100
GESHEN,2007-10-11,0.5700,0.5800,0.5550,0.5700,466400
GESHEN,2007-10-12,0.5700,0.5800,0.5600,0.5800,509000
GESHEN,2007-10-16,0.5800,0.5800,0.5600,0.5750,558200
GESHEN,2007-10-17,0.5700,0.5750,0.5600,0.5650,520300
GESHEN,2007-10-18,0.5700,0.5800,0.5600,0.5600,580900
GESHEN,2007-10-19,0.5600,0.5800,0.5600,0.5600,685000
GESHEN,2007-10-22,0.5500,0.5750,0.5400,0.5700,663300
GESHEN,2007-10-23,0.5700,0.5800,0.5700,0.5700,610000
GESHEN,2007-10-24,0.5700,0.5800,0.5700,0.5700,571100
GESHEN,2007-10-25,0.5700,0.5750,0.5550,0.5600,747700
GESHEN,2007-10-26,0.5650,0.5750,0.5600,0.5600,642000
GESHEN,2007-10-29,0.5650,0.5750,0.5650,0.5650,634100
GESHEN,2007-10-30,0.5700,0.5750,0.5600,0.5650,1100300
GESHEN,2007-10-31,0.5650,0.5750,0.5650,0.5650,543100
GESHEN,2007-11-01,0.5700,0.5750,0.5600,0.5600,763900
GESHEN,2007-11-02,0.5600,0.5900,0.5550,0.5750,1978100
GESHEN,2007-11-05,0.5750,0.5850,0.5550,0.5600,435500
GESHEN,2007-11-06,0.5650,0.5650,0.5550,0.5600,605000
GESHEN,2007-11-07,0.5600,0.5750,0.5500,0.5500,1429200
GESHEN,2007-11-09,0.5500,0.5650,0.5400,0.5550,553300
GESHEN,2007-11-12,0.5550,0.5650,0.5550,0.5650,632100
GESHEN,2007-11-13,0.5650,0.5750,0.5600,0.5650,1692900
GESHEN,2007-11-14,0.5650,0.5700,0.5650,0.5700,663800
GESHEN,2007-11-15,0.5700,0.5750,0.5600,0.5700,690100
GESHEN,2007-11-16,0.5650,0.5750,0.5550,0.5600,1867100
GESHEN,2007-11-19,0.5650,0.5950,0.5650,0.5650,1164200
GESHEN,2007-11-20,0.5650,0.5700,0.5550,0.5600,1032000
GESHEN,2007-11-21,0.5600,0.5750,0.5550,0.5550,1266500
GESHEN,2007-11-22,0.5550,0.5600,0.5500,0.5550,615000
GESHEN,2007-11-23,0.5550,0.5700,0.5500,0.5500,1131800
GESHEN,2007-11-26,0.5550,0.5700,0.5550,0.5600,1324500
GESHEN,2007-11-27,0.5550,0.5600,0.5500,0.5550,697000
GESHEN,2007-11-28,0.5550,0.5600,0.5400,0.5550,1586700
GESHEN,2007-11-29,0.5600,0.5700,0.5600,0.5600,1345900
GESHEN,2007-11-30,0.5600,0.5650,0.5600,0.5600,713000
GESHEN,2007-12-03,0.5600,0.5700,0.5600,0.5650,1605900
GESHEN,2007-12-04,0.5650,0.5700,0.5600,0.5650,1350000
GESHEN,2007-12-05,0.5650,0.5700,0.5550,0.5700,806100
GESHEN,2007-12-06,0.5700,0.5700,0.5700,0.5700,1919500
GESHEN,2007-12-07,0.5700,0.5700,0.5550,0.5550,1494000
GESHEN,2007-12-10,0.5600,0.5650,0.5500,0.5600,904700
GESHEN,2007-12-11,0.5500,0.5600,0.5300,0.5600,26100
GESHEN,2007-12-18,0.4900,0.5700,0.4900,0.5700,1100
GESHEN,2007-12-21,0.5050,0.5600,0.5050,0.5600,6100
GESHEN,2007-12-26,0.5050,0.5500,0.5050,0.5500,1100
GESHEN,2007-12-28,0.5050,0.5400,0.5050,0.5400,7900
GESHEN,2007-12-31,0.5050,0.5500,0.5050,0.5500,10100
GESHEN,2008-01-02,0.5000,0.5700,0.5000,0.5700,1100
GESHEN,2008-01-11,0.4950,0.5500,0.4950,0.5500,10200
GESHEN,2008-01-14,0.4750,0.5600,0.4750,0.5600,1100
GESHEN,2008-01-15,0.5300,0.5300,0.5300,0.5300,8000
GESHEN,2008-01-17,0.4600,0.5500,0.4600,0.5500,37100
GESHEN,2008-01-22,0.4600,0.5000,0.4600,0.5000,19100
GESHEN,2008-02-14,0.5000,0.5000,0.5000,0.5000,8400
GESHEN,2008-02-18,0.4400,0.6000,0.4400,0.6000,3000
GESHEN,2008-02-21,0.4200,0.5450,0.4200,0.5450,6500
GESHEN,2008-03-11,0.4000,0.5900,0.4000,0.5900,3500
GESHEN,2008-03-13,0.4650,0.4650,0.4600,0.4600,10000
GESHEN,2008-03-19,0.4800,0.4800,0.4800,0.4800,5000
GESHEN,2008-03-25,0.4000,0.4000,0.4000,0.4000,2000
GESHEN,2008-03-26,0.4900,0.4900,0.4000,0.4800,41500
GESHEN,2008-03-31,0.3900,0.3900,0.3800,0.3800,38000
GESHEN,2008-04-01,0.3800,0.3800,0.3800,0.3800,100000
GESHEN,2008-04-02,0.3300,0.4200,0.3300,0.4200,1200
GESHEN,2008-04-09,0.3150,0.3900,0.3150,0.3550,5000
GESHEN,2008-04-10,0.3600,0.3600,0.3500,0.3500,3000
GESHEN,2008-04-15,0.3500,0.3500,0.2900,0.3300,24000
GESHEN,2008-04-18,0.3800,0.4900,0.3800,0.4900,8100
GESHEN,2008-04-21,0.3300,0.4200,0.3300,0.3300,65300
GESHEN,2008-04-24,0.3300,0.3400,0.3300,0.3400,21000
GESHEN,2008-04-25,0.3500,0.3500,0.3400,0.3400,70000
GESHEN,2008-05-08,0.3400,0.3400,0.3400,0.3400,5000
GESHEN,2008-05-15,0.5000,0.5000,0.5000,0.5000,3000
GESHEN,2008-05-22,0.3100,0.3300,0.3100,0.3300,5000
GESHEN,2008-06-04,0.3900,0.5100,0.3900,0.5100,9000
GESHEN,2008-06-13,0.3200,0.3400,0.3200,0.3400,5000
GESHEN,2008-06-16,0.3150,0.3150,0.3100,0.3100,12000
GESHEN,2008-06-19,0.2900,0.2900,0.2900,0.2900,6000
GESHEN,2008-06-23,0.2900,0.2900,0.2900,0.2900,2000
GESHEN,2008-06-26,0.2900,0.2900,0.2900,0.2900,10000
GESHEN,2008-07-04,0.3800,0.3800,0.3800,0.3800,1000
GESHEN,2008-07-07,0.3700,0.3700,0.3700,0.3700,3000
GESHEN,2008-07-08,0.2800,0.2800,0.2800,0.2800,1000
GESHEN,2008-07-10,0.2400,0.3500,0.2400,0.3500,14300
GESHEN,2008-07-11,0.2500,0.2750,0.2500,0.2750,21000
GESHEN,2008-07-22,0.2600,0.2600,0.2600,0.2600,2000
GESHEN,2008-07-25,0.3700,0.3700,0.3700,0.3700,200
GESHEN,2008-09-16,0.2500,0.3600,0.2500,0.3600,50300
GESHEN,2008-09-25,0.2000,0.2950,0.2000,0.2950,60500
GESHEN,2008-09-26,0.3700,0.3700,0.2200,0.2200,400
GESHEN,2008-09-29,0.2300,0.2650,0.2200,0.2650,21000
GESHEN,2008-09-30,0.2600,0.2600,0.2600,0.2600,19600
GESHEN,2008-10-03,0.2300,0.2500,0.2200,0.2500,389500
GESHEN,2008-10-29,0.1800,0.1800,0.1800,0.1800,5000
GESHEN,2008-10-30,0.1800,0.2000,0.1800,0.1800,15500
GESHEN,2008-10-31,0.2000,0.2000,0.2000,0.2000,5000
GESHEN,2008-11-03,0.2350,0.2350,0.1800,0.2000,3000
GESHEN,2008-11-05,0.2250,0.2250,0.2200,0.2200,4000
GESHEN,2008-11-07,0.2500,0.2500,0.2500,0.2500,1000
GESHEN,2009-01-12,0.1700,0.1700,0.1300,0.1450,54000
GESHEN,2009-02-04,0.1200,0.1300,0.1200,0.1300,14000
GESHEN,2009-03-17,0.1000,0.1600,0.1000,0.1600,2000
GESHEN,2009-03-23,0.1000,0.1500,0.1000,0.1500,1500
GESHEN,2009-03-24,0.1800,0.1800,0.1800,0.1800,500
GESHEN,2009-04-01,0.1600,0.1700,0.1600,0.1700,9000
GESHEN,2009-04-02,0.1700,0.2400,0.1700,0.2400,6000
GESHEN,2009-04-28,0.2400,0.2400,0.2400,0.2400,20000
GESHEN,2009-05-06,0.3000,0.3000,0.2000,0.2900,3000
GESHEN,2009-05-14,0.2050,0.2050,0.2050,0.2050,20000
GESHEN,2009-05-19,0.2600,0.2600,0.2600,0.2600,2000
GESHEN,2009-05-27,0.3000,0.3000,0.3000,0.3000,13500
GESHEN,2009-05-28,0.3000,0.3000,0.3000,0.3000,8000
GESHEN,2009-05-29,0.2900,0.2900,0.2900,0.2900,5000
GESHEN,2009-06-03,0.2900,0.3000,0.2750,0.2750,15000
GESHEN,2009-06-11,0.2500,0.3000,0.2500,0.3000,5100
GESHEN,2009-06-23,0.2100,0.2100,0.2100,0.2100,10000
GESHEN,2009-06-24,0.2350,0.3000,0.2350,0.2900,16100
GESHEN,2009-07-16,0.2150,0.2150,0.2150,0.2150,3000
GESHEN,2009-07-17,0.3000,0.3000,0.2000,0.2150,5000
GESHEN,2009-07-20,0.2150,0.2150,0.2150,0.2150,10000
GESHEN,2009-07-27,0.4000,0.4000,0.4000,0.4000,100
GESHEN,2009-07-29,0.3800,0.3800,0.3800,0.3800,100
GESHEN,2009-08-03,0.3750,0.3750,0.1950,0.1950,200
GESHEN,2009-08-05,0.2100,0.2100,0.2100,0.2100,1000
GESHEN,2009-08-06,0.3800,0.3800,0.3800,0.3800,100
GESHEN,2009-08-14,0.3600,0.3600,0.3600,0.3600,100
GESHEN,2009-08-21,0.2050,0.2050,0.2050,0.2050,3000
GESHEN,2009-08-25,0.2150,0.2200,0.2150,0.2200,11000
GESHEN,2009-08-28,0.2100,0.2100,0.2000,0.2000,14300
GESHEN,2009-09-17,0.2200,0.3000,0.2200,0.3000,2000
GESHEN,2009-09-23,0.1950,0.2000,0.1950,0.2000,6000
GESHEN,2009-10-09,0.1700,0.2200,0.1700,0.2200,17000
GESHEN,2009-10-28,0.1950,0.1950,0.1950,0.1950,1000
GESHEN,2009-11-04,0.2000,0.3000,0.2000,0.3000,9000
GESHEN,2009-11-09,0.2150,0.2150,0.2150,0.2150,10000
GESHEN,2009-11-17,0.2300,0.2800,0.2200,0.2200,4000
GESHEN,2009-11-20,0.2200,0.4000,0.2200,0.4000,5100
GESHEN,2009-11-24,0.3300,0.3300,0.3300,0.3300,4000
GESHEN,2009-12-01,0.3300,0.3300,0.3300,0.3300,12000
GESHEN,2009-12-03,0.0400,0.3000,0.0400,0.2800,552300
GESHEN,2009-12-04,0.2800,0.2800,0.2800,0.2800,1000
GESHEN,2009-12-07,0.2750,0.2800,0.2750,0.2750,30000
GESHEN,2009-12-08,0.2650,0.2650,0.2650,0.2650,10000
GESHEN,2009-12-09,0.2600,0.2600,0.2500,0.2500,51400
GESHEN,2009-12-11,0.2200,0.2200,0.2200,0.2200,10000
GESHEN,2009-12-14,0.2500,0.2650,0.2350,0.2600,61800
GESHEN,2009-12-21,0.2150,0.4000,0.2150,0.4000,49900
GESHEN,2009-12-23,0.2600,0.2600,0.2250,0.2350,24900
GESHEN,2009-12-30,0.2050,0.2050,0.2050,0.2050,1000
GESHEN,2010-01-07,0.2000,0.3000,0.1950,0.2000,65200
GESHEN,2010-01-08,0.2200,0.2200,0.2200,0.2200,25000
GESHEN,2010-01-13,0.2200,0.3200,0.2100,0.3200,3100
GESHEN,2010-01-19,0.3000,0.3000,0.2900,0.2900,20000
GESHEN,2010-01-25,0.2250,0.2900,0.2250,0.2900,10100
GESHEN,2010-01-26,0.2400,0.2400,0.2400,0.2400,10100
GESHEN,2010-01-28,0.2200,0.3000,0.2100,0.3000,50300
GESHEN,2010-01-29,0.2400,0.2450,0.2250,0.2400,31900
GESHEN,2010-02-03,0.2400,0.2400,0.2400,0.2400,8000
GESHEN,2010-02-05,0.2050,0.2050,0.2050,0.2050,5000
GESHEN,2010-02-10,0.2400,0.2400,0.2400,0.2400,10000
GESHEN,2010-02-17,0.2150,0.3200,0.2150,0.3200,10000
GESHEN,2010-02-19,0.2150,0.3150,0.2150,0.3000,10000
GESHEN,2010-03-01,0.2000,0.2600,0.2000,0.2050,21000
GESHEN,2010-03-12,0.2000,0.2000,0.2000,0.2000,3000
GESHEN,2010-03-15,0.2000,0.2000,0.2000,0.2000,15000
GESHEN,2010-03-24,0.2350,0.2350,0.2350,0.2350,20000
GESHEN,2010-03-25,0.2100,0.2350,0.2100,0.2250,62400
GESHEN,2010-03-29,0.2100,0.2400,0.2050,0.2050,28600
GESHEN,2010-03-31,0.2100,0.2450,0.2050,0.2250,48100
GESHEN,2010-04-01,0.2050,0.2250,0.2050,0.2100,45000
GESHEN,2010-04-05,0.2100,0.2100,0.2100,0.2100,23100
GESHEN,2010-04-09,0.2050,0.2050,0.2050,0.2050,1000
GESHEN,2010-04-14,0.2050,0.3000,0.2050,0.3000,1100
GESHEN,2010-05-04,0.2000,0.2900,0.2000,0.2900,1100
GESHEN,2010-05-20,0.2000,0.2800,0.2000,0.2800,14100
GESHEN,2010-05-25,0.2200,0.2800,0.2200,0.2800,1900
GESHEN,2010-05-26,0.2200,0.2800,0.2200,0.2800,2900
GESHEN,2010-06-08,0.2050,0.2050,0.2050,0.2050,1000
GESHEN,2010-06-14,0.2050,0.2050,0.2050,0.2050,1000
GESHEN,2010-06-16,0.2150,0.2800,0.2150,0.2800,10100
GESHEN,2010-06-17,0.2150,0.2800,0.2150,0.2800,6100
GESHEN,2010-06-18,0.2150,0.2800,0.2150,0.2800,5000
GESHEN,2010-06-21,0.2150,0.2800,0.2150,0.2800,5000
GESHEN,2010-06-23,0.2150,0.2800,0.2150,0.2750,15000
GESHEN,2010-06-29,0.2150,0.2150,0.2150,0.2150,2000
GESHEN,2010-06-30,0.2050,0.2800,0.2050,0.2800,1100
GESHEN,2010-07-01,0.2350,0.2850,0.2350,0.2350,5000
GESHEN,2010-07-05,0.2300,0.2300,0.2300,0.2300,900
GESHEN,2010-07-19,0.2100,0.2100,0.2100,0.2100,1000
GESHEN,2010-07-22,0.2100,0.2100,0.2100,0.2100,2000
GESHEN,2010-07-30,0.2000,0.2850,0.2000,0.2850,18100
GESHEN,2010-08-02,0.2850,0.2850,0.2850,0.2850,5000
GESHEN,2010-08-03,0.2050,0.2050,0.2050,0.2050,8000
GESHEN,2010-08-04,0.2100,0.2900,0.2100,0.2600,42800
GESHEN,2010-08-05,0.2050,0.2600,0.2050,0.2600,20100
GESHEN,2010-08-06,0.2000,0.2750,0.2000,0.2600,34900
GESHEN,2010-08-10,0.2050,0.2600,0.2050,0.2600,71900
GESHEN,2010-08-12,0.2150,0.2600,0.2050,0.2150,80600
GESHEN,2010-08-13,0.2150,0.2150,0.2150,0.2150,1000
