KERJAYA,2007-05-15,0.6400,0.6600,0.6100,0.6600,32550
KERJAYA,2007-05-16,0.6400,0.6600,0.6100,0.6600,32
KERJAYA,2007-05-18,0.6200,0.7100,0.6200,0.7100,9200
KERJAYA,2007-05-21,0.6200,0.7100,0.6200,0.7100,813150
KERJAYA,2007-05-22,0.6800,0.6800,0.6800,0.6800,26300
KERJAYA,2007-05-23,0.6700,0.6700,0.6700,0.6700,2000
KERJAYA,2007-05-24,0.6300,0.6700,0.5600,0.6700,105550
KERJAYA,2007-05-25,0.6400,0.6800,0.6400,0.6800,11550
KERJAYA,2007-05-28,0.6800,0.6800,0.6200,0.6800,26000
KERJAYA,2007-05-29,0.6600,0.6800,0.6600,0.6800,5750
KERJAYA,2007-05-30,0.6700,0.6800,0.6600,0.6600,25400
KERJAYA,2007-05-31,0.6200,0.6800,0.6200,0.6800,100
KERJAYA,2007-06-01,0.7000,0.7200,0.7000,0.7200,21500
KERJAYA,2007-06-04,0.6600,0.7000,0.6600,0.7000,13050
KERJAYA,2007-06-05,0.6700,0.8000,0.6500,0.7000,21250
KERJAYA,2007-06-06,0.7000,0.7000,0.6800,0.7000,63350
KERJAYA,2007-06-07,0.7000,0.7000,0.7000,0.7000,74900
KERJAYA,2007-06-08,0.6900,0.7000,0.6700,0.7000,18050
KERJAYA,2007-06-11,0.7000,0.7000,0.6700,0.6800,285150
KERJAYA,2007-06-12,0.6800,0.6800,0.6700,0.6700,33150
KERJAYA,2007-06-13,0.6700,0.6900,0.6500,0.6900,27850
KERJAYA,2007-06-14,0.6700,0.6900,0.6500,0.6900,28
KERJAYA,2007-06-15,0.6800,0.6800,0.6800,0.6800,50
KERJAYA,2007-06-18,0.7000,0.7000,0.6500,0.6600,29150
KERJAYA,2007-06-19,0.6400,0.6600,0.6400,0.6400,13750
KERJAYA,2007-06-20,0.6400,0.6400,0.6200,0.6400,33050
KERJAYA,2007-06-21,0.6200,0.6200,0.6000,0.6200,305050
KERJAYA,2007-06-22,0.6200,0.7100,0.6000,0.7100,545050
KERJAYA,2007-06-25,0.6800,0.6800,0.6800,0.6800,7500
KERJAYA,2007-06-26,0.6400,0.6700,0.6400,0.6700,18050
KERJAYA,2007-06-27,0.6400,0.6800,0.6400,0.6800,8650
KERJAYA,2007-06-28,0.6400,0.6800,0.6400,0.6800,5050
KERJAYA,2007-07-03,0.6400,0.6800,0.6400,0.6800,3300
KERJAYA,2007-07-04,0.6800,0.6800,0.6400,0.6800,104100
KERJAYA,2007-07-05,0.6500,0.6500,0.6400,0.6400,32450
KERJAYA,2007-07-06,0.6400,0.6700,0.6400,0.6700,12700
KERJAYA,2007-07-09,0.7300,0.7300,0.6800,0.7000,96900
KERJAYA,2007-07-10,0.7000,0.7100,0.6900,0.6900,49150
KERJAYA,2007-07-11,0.6800,0.6800,0.6800,0.6800,18000
KERJAYA,2007-07-12,0.7000,0.7400,0.7000,0.7000,61950
KERJAYA,2007-07-13,0.7000,0.7200,0.7000,0.7200,46000
KERJAYA,2007-07-16,0.6800,0.7000,0.6800,0.7000,36500
KERJAYA,2007-07-17,0.6900,0.6900,0.6900,0.6900,39100
KERJAYA,2007-07-18,0.6900,0.8800,0.6900,0.8500,261350
KERJAYA,2007-07-19,0.8700,0.8700,0.7800,0.8700,187300
KERJAYA,2007-07-20,0.8800,1.0500,0.8700,1.0500,290700
KERJAYA,2007-07-23,1.0200,1.0400,0.9800,1.0400,99550
KERJAYA,2007-07-24,1.0300,1.0500,1.0000,1.0200,288650
KERJAYA,2007-07-25,1.0000,1.0100,0.9800,1.0000,185200
KERJAYA,2007-07-26,1.0000,1.0000,0.8600,0.9100,201900
KERJAYA,2007-07-27,0.9100,0.9200,0.8200,0.8200,120000
KERJAYA,2007-07-30,0.8100,0.9100,0.8100,0.9100,217950
KERJAYA,2007-07-31,0.8900,0.9000,0.8400,0.8900,183000
KERJAYA,2007-08-01,0.8200,0.8900,0.8000,0.8900,26050
KERJAYA,2007-08-02,0.8000,0.8400,0.8000,0.8400,67550
KERJAYA,2007-08-03,0.8400,0.8600,0.8400,0.8600,8450
KERJAYA,2007-08-06,0.8600,0.8600,0.8000,0.8400,24700
KERJAYA,2007-08-07,0.8000,0.8800,0.7900,0.8800,32550
KERJAYA,2007-08-08,0.8100,0.8400,0.8000,0.8400,107450
KERJAYA,2007-08-09,0.8000,0.8300,0.8000,0.8200,22150
KERJAYA,2007-08-10,0.8100,0.8100,0.7700,0.8000,84100
KERJAYA,2007-08-13,0.8000,0.8800,0.7900,0.8800,72
KERJAYA,2007-08-14,0.8000,0.8100,0.8000,0.8000,146650
KERJAYA,2007-08-15,0.8000,0.8000,0.7300,0.7700,42200
KERJAYA,2007-08-16,0.7600,0.7700,0.7300,0.7300,43450
KERJAYA,2007-08-17,0.6700,0.7400,0.6000,0.7400,21850
KERJAYA,2007-08-20,0.7000,0.8800,0.7000,0.8800,5000
KERJAYA,2007-08-21,0.7600,0.7900,0.7600,0.7900,1050
KERJAYA,2007-08-22,0.8800,0.8800,0.8800,0.8800,2500
KERJAYA,2007-08-23,0.7800,0.8000,0.7800,0.8000,1050
KERJAYA,2007-08-24,0.7600,0.8200,0.7600,0.8200,94150
KERJAYA,2007-08-27,0.8000,0.8300,0.8000,0.8300,18400
KERJAYA,2007-08-28,0.8000,0.8000,0.8000,0.8000,2500
KERJAYA,2007-08-30,0.7400,0.7700,0.7300,0.7600,24650
KERJAYA,2007-09-03,0.7600,0.7600,0.7600,0.7600,10000
KERJAYA,2007-09-04,0.7800,0.7900,0.7800,0.7900,7550
KERJAYA,2007-09-05,0.7800,0.8400,0.7800,0.8400,12500
KERJAYA,2007-09-06,0.7900,0.8000,0.7900,0.8000,3500
KERJAYA,2007-09-07,0.7900,0.7900,0.7900,0.7900,10000
KERJAYA,2007-09-10,0.7900,0.8000,0.7900,0.8000,13650
KERJAYA,2007-09-11,0.8100,0.9200,0.8000,0.9100,204750
KERJAYA,2007-09-12,0.9200,1.0400,0.9200,0.9900,272650
KERJAYA,2007-09-13,0.9900,1.0000,0.9400,0.9900,39350
KERJAYA,2007-09-14,0.9500,0.9900,0.8800,0.9900,15050
KERJAYA,2007-09-17,0.9200,0.9900,0.9000,0.9900,15050
KERJAYA,2007-09-18,0.9100,0.9600,0.9000,0.9600,43000
KERJAYA,2007-09-19,0.9700,0.9700,0.9400,0.9600,72950
KERJAYA,2007-09-20,0.9100,0.9600,0.9100,0.9600,1050
KERJAYA,2007-09-21,0.9500,0.9600,0.9400,0.9600,18450
KERJAYA,2007-09-24,0.9700,0.9800,0.9700,0.9800,13000
KERJAYA,2007-09-25,0.9700,1.1200,0.9700,1.0800,390150
KERJAYA,2007-09-26,1.1200,1.1400,1.1000,1.1100,121500
KERJAYA,2007-09-27,1.0500,1.1100,1.0500,1.1000,128000
KERJAYA,2007-09-28,1.1000,1.2200,1.0900,1.2100,260500
KERJAYA,2007-10-01,1.2400,1.3000,1.2400,1.2800,128500
KERJAYA,2007-10-02,1.2800,1.3000,1.2600,1.2600,92350
KERJAYA,2007-10-03,1.2800,1.2800,1.2100,1.2400,55500
KERJAYA,2007-10-04,1.2000,1.2700,1.2000,1.2500,70
KERJAYA,2007-10-05,1.2700,1.3600,1.2700,1.3000,233500
KERJAYA,2007-10-08,1.3100,1.3500,1.2900,1.2900,150900
KERJAYA,2007-10-09,1.2800,1.3000,1.2600,1.3000,153700
KERJAYA,2007-10-10,1.3000,1.3000,1.2900,1.2900,34950
KERJAYA,2007-10-11,1.2900,1.3400,1.2900,1.3400,96950
KERJAYA,2007-10-12,1.3400,1.3600,1.3200,1.3600,25250
KERJAYA,2007-10-16,1.3400,1.3800,1.3200,1.3800,54250
KERJAYA,2007-10-17,1.3400,1.3400,1.3400,1.3400,21500
KERJAYA,2007-10-18,1.3600,1.4700,1.3600,1.4700,204150
KERJAYA,2007-10-19,1.4800,1.4800,1.3600,1.4000,85000
KERJAYA,2007-10-22,1.3400,1.3900,1.3000,1.3700,90750
KERJAYA,2007-10-23,1.3600,1.3600,1.3100,1.3600,31550
KERJAYA,2007-10-24,1.3500,1.4000,1.3500,1.4000,27800
KERJAYA,2007-10-25,1.3600,1.4800,1.3600,1.4800,289550
KERJAYA,2007-10-26,1.4000,1.4400,1.4000,1.4000,9500
KERJAYA,2007-10-29,1.4000,1.4800,1.4000,1.4700,147550
KERJAYA,2007-10-30,1.4500,1.6900,1.4500,1.6500,394700
KERJAYA,2007-10-31,1.6300,1.7100,1.6100,1.7000,62000
KERJAYA,2007-11-01,1.7100,1.7100,1.6100,1.6100,17950
KERJAYA,2007-11-02,1.6000,1.6100,1.5900,1.6000,54150
KERJAYA,2007-11-05,1.6000,1.6500,1.5600,1.5600,78400
KERJAYA,2007-11-06,1.5600,1.6200,1.5600,1.6100,75050
KERJAYA,2007-11-07,1.6100,1.6200,1.6000,1.6200,79550
KERJAYA,2007-11-09,1.5900,1.6200,1.5900,1.6200,42000
KERJAYA,2007-11-12,1.6100,1.7600,1.6100,1.7300,102950
KERJAYA,2007-11-13,1.7300,1.7300,1.6300,1.6400,147200
KERJAYA,2007-11-14,1.7000,1.7000,1.4700,1.5400,139700
KERJAYA,2007-11-15,1.4900,1.4900,1.2100,1.3600,319400
KERJAYA,2007-11-16,1.3000,1.3000,1.1100,1.2700,248000
KERJAYA,2007-11-19,1.2600,1.2600,1.1600,1.2400,238
KERJAYA,2007-12-31,0.8800,0.8800,0.7850,0.8250,2639600
KERJAYA,2008-01-02,0.8300,0.8300,0.7950,0.8050,101800
KERJAYA,2008-01-03,0.8050,0.8700,0.8050,0.8600,818000
KERJAYA,2008-01-04,0.8700,0.9100,0.8600,0.8700,1410600
KERJAYA,2008-01-07,0.8500,0.9100,0.8500,0.9100,414500
KERJAYA,2008-01-08,0.9000,0.9300,0.8650,0.8700,336500
KERJAYA,2008-01-09,0.8600,0.8700,0.8550,0.8600,179000
KERJAYA,2008-01-11,0.8600,0.8900,0.8500,0.8700,113300
KERJAYA,2008-01-14,0.8500,0.8800,0.8500,0.8800,52700
KERJAYA,2008-01-15,0.8850,0.9000,0.8800,0.9000,181500
KERJAYA,2008-01-16,0.9000,0.9000,0.8950,0.8950,77000
KERJAYA,2008-01-17,0.8600,0.8600,0.8600,0.8600,10000
KERJAYA,2008-01-18,0.8900,0.9000,0.8600,0.9000,17000
KERJAYA,2008-01-21,0.8850,0.8850,0.8600,0.8600,68100
KERJAYA,2008-01-22,0.8500,0.8500,0.8100,0.8100,70700
KERJAYA,2008-01-24,0.8400,0.8400,0.8200,0.8400,19500
KERJAYA,2008-01-30,0.8400,0.8400,0.8400,0.8400,25000
KERJAYA,2008-01-31,0.8400,0.8500,0.8000,0.8200,31500
KERJAYA,2008-02-04,0.8200,0.9600,0.8200,0.9600,252700
KERJAYA,2008-02-13,0.9000,0.9000,0.9000,0.9000,2000
KERJAYA,2008-02-22,0.8400,0.8400,0.8400,0.8400,14000
KERJAYA,2008-02-27,0.8400,0.9000,0.8400,0.9000,3000
KERJAYA,2008-02-29,0.7100,0.8000,0.7100,0.8000,15600
KERJAYA,2008-03-07,0.6550,0.7900,0.6550,0.7900,11400
KERJAYA,2008-03-28,0.6000,0.8500,0.6000,0.8500,5500
KERJAYA,2008-04-07,0.6000,0.7900,0.6000,0.7900,6600
KERJAYA,2008-04-08,0.6100,0.7500,0.6100,0.7500,15600
KERJAYA,2008-04-10,0.7500,0.7500,0.6550,0.6900,36600
KERJAYA,2008-04-11,0.6250,0.6350,0.6100,0.6350,62100
KERJAYA,2008-04-15,0.6000,0.6400,0.6000,0.6400,19100
KERJAYA,2008-04-21,0.5550,0.6400,0.5550,0.6400,10500
KERJAYA,2008-04-23,0.6000,0.6000,0.5250,0.5750,420200
KERJAYA,2008-04-24,0.5650,0.5650,0.5450,0.5450,26800
KERJAYA,2008-04-25,0.5300,0.5300,0.5250,0.5250,15000
KERJAYA,2008-04-28,0.5250,0.5250,0.5000,0.5150,20300
KERJAYA,2008-04-29,0.5600,0.5600,0.5600,0.5600,1000
KERJAYA,2008-04-30,0.5600,0.5900,0.5600,0.5900,16800
KERJAYA,2008-05-02,0.5000,0.6200,0.5000,0.6200,122000
KERJAYA,2008-05-15,0.5300,0.5300,0.5300,0.5300,7000
KERJAYA,2008-05-21,0.6100,0.6100,0.6100,0.6100,1000
KERJAYA,2008-06-10,0.4600,0.6000,0.4600,0.6000,1100
KERJAYA,2008-07-09,0.4500,0.6100,0.4500,0.6100,2500
KERJAYA,2008-07-14,0.4000,0.5750,0.4000,0.5750,4000
KERJAYA,2008-07-17,0.5500,0.5500,0.5500,0.5500,1000
KERJAYA,2008-07-18,0.5400,0.6000,0.5400,0.6000,2000
KERJAYA,2008-07-25,0.4800,0.5600,0.4800,0.5600,5000
KERJAYA,2008-09-29,0.2800,0.4500,0.2800,0.4500,15000
KERJAYA,2008-10-09,0.4300,0.4800,0.4300,0.4800,4000
KERJAYA,2008-10-16,0.5200,0.5200,0.5200,0.5200,100
KERJAYA,2008-10-24,0.2300,0.3850,0.2300,0.2750,21700
KERJAYA,2008-10-28,0.5000,0.5000,0.5000,0.5000,100
KERJAYA,2008-11-05,0.2750,0.2750,0.2750,0.2750,1900
KERJAYA,2008-11-06,0.4000,0.5000,0.4000,0.5000,1000
KERJAYA,2008-11-21,0.4800,0.4800,0.4800,0.4800,1000
KERJAYA,2008-12-16,0.5800,0.5800,0.4600,0.4600,5000
KERJAYA,2008-12-18,0.4900,0.4900,0.4900,0.4900,200
KERJAYA,2009-03-13,0.2500,0.4000,0.2500,0.4000,2700
KERJAYA,2009-03-16,0.5000,0.5000,0.5000,0.5000,100
KERJAYA,2009-03-17,0.2500,0.3500,0.2500,0.3500,10100
KERJAYA,2009-04-06,0.3000,0.3000,0.3000,0.3000,4000
KERJAYA,2009-04-07,0.6000,0.6000,0.6000,0.6000,100
KERJAYA,2009-04-08,0.9000,0.9000,0.9000,0.9000,100
KERJAYA,2009-04-13,0.3000,0.4500,0.3000,0.4050,27900
KERJAYA,2009-04-14,0.3000,0.3800,0.3000,0.3800,13100
KERJAYA,2009-04-17,0.3800,0.4650,0.3100,0.4650,16000
KERJAYA,2009-04-23,0.4400,0.4650,0.4400,0.4650,15800
KERJAYA,2009-05-19,0.3350,0.3400,0.3300,0.3400,12000
KERJAYA,2009-05-20,0.4600,0.4600,0.4600,0.4600,100
KERJAYA,2009-05-25,0.3900,0.3900,0.3900,0.3900,5000
KERJAYA,2009-05-26,0.3900,0.3900,0.3900,0.3900,3000
KERJAYA,2009-05-27,0.4900,0.4900,0.4900,0.4900,100
KERJAYA,2009-05-28,0.3500,0.4800,0.3500,0.4800,4100
KERJAYA,2009-05-29,0.3150,0.4400,0.3150,0.4400,2600
KERJAYA,2009-06-10,0.4400,0.4400,0.4400,0.4400,7700
KERJAYA,2009-06-11,0.4300,0.6000,0.3500,0.3700,8000
KERJAYA,2009-06-12,0.3800,0.5000,0.3800,0.5000,20100
KERJAYA,2009-06-24,0.3500,0.4300,0.3500,0.4300,10100
KERJAYA,2009-06-25,0.3650,0.4150,0.3650,0.4150,3900
KERJAYA,2009-06-26,0.4100,0.4800,0.3500,0.3500,3200
KERJAYA,2009-07-15,0.4200,0.4200,0.4200,0.4200,500
KERJAYA,2009-07-17,0.3800,0.3900,0.3500,0.3500,22500
KERJAYA,2009-07-20,0.4550,0.4550,0.4550,0.4550,15000
KERJAYA,2009-07-21,0.4500,0.4500,0.4500,0.4500,2500
KERJAYA,2009-07-30,0.4500,0.4500,0.4500,0.4500,500
KERJAYA,2009-08-10,0.3700,0.3700,0.3700,0.3700,1400
KERJAYA,2009-08-12,0.3600,0.4200,0.3600,0.4200,35500
KERJAYA,2009-08-20,0.3300,0.3300,0.3300,0.3300,600
KERJAYA,2009-09-03,0.4000,0.4000,0.3700,0.3700,30000
KERJAYA,2009-09-07,0.3850,0.3850,0.3850,0.3850,2600
KERJAYA,2009-09-08,0.4000,0.4000,0.3900,0.3900,23000
KERJAYA,2009-09-11,0.3600,0.3800,0.3600,0.3800,26600
KERJAYA,2009-09-23,0.3600,0.3600,0.3600,0.3600,50000
KERJAYA,2009-09-24,0.3600,0.3800,0.3600,0.3800,25000
KERJAYA,2009-09-25,0.3700,0.3700,0.3700,0.3700,2000
KERJAYA,2009-09-30,0.3500,0.3600,0.3500,0.3600,10000
KERJAYA,2009-10-01,0.3600,0.3600,0.3600,0.3600,1300
KERJAYA,2009-10-09,0.3300,0.3300,0.3300,0.3300,1900
KERJAYA,2009-10-12,0.3500,0.3500,0.3500,0.3500,500
KERJAYA,2009-10-13,0.3500,0.3500,0.3500,0.3500,46000
KERJAYA,2009-10-16,0.3500,0.3500,0.3500,0.3500,54000
KERJAYA,2009-10-19,0.3200,0.3400,0.3200,0.3400,6100
KERJAYA,2009-10-22,0.3500,0.4000,0.3500,0.4000,12500
KERJAYA,2009-10-23,0.3550,0.4000,0.3550,0.4000,124900
KERJAYA,2009-10-30,0.3650,0.3650,0.3650,0.3650,1400
KERJAYA,2009-11-04,0.3650,0.3700,0.3650,0.3650,52300
KERJAYA,2009-11-10,0.3800,0.3800,0.3800,0.3800,9000
KERJAYA,2009-11-13,0.3700,0.3800,0.3700,0.3800,23500
KERJAYA,2009-11-17,0.3600,0.3600,0.3600,0.3600,50000
KERJAYA,2009-11-20,0.3450,0.3600,0.3400,0.3400,114700
KERJAYA,2009-11-23,0.3450,0.3450,0.3400,0.3400,30000
KERJAYA,2009-12-10,0.3050,0.3950,0.3000,0.3950,62100
KERJAYA,2009-12-30,0.3500,0.3500,0.3300,0.3300,7000
KERJAYA,2010-01-08,0.3600,0.3600,0.3600,0.3600,20000
KERJAYA,2010-01-13,0.3300,0.3300,0.3300,0.3300,5000
KERJAYA,2010-01-14,0.3300,0.3300,0.3300,0.3300,600
KERJAYA,2010-01-19,0.3300,0.3300,0.3300,0.3300,25000
KERJAYA,2010-01-20,0.3200,0.3200,0.3200,0.3200,4500
KERJAYA,2010-01-28,0.3600,0.3600,0.3000,0.3000,19600
KERJAYA,2010-02-04,0.3200,0.3250,0.3200,0.3250,11000
KERJAYA,2010-02-08,0.3400,0.3400,0.3100,0.3200,55000
KERJAYA,2010-02-23,0.3000,0.3100,0.3000,0.3100,2500
KERJAYA,2010-03-01,0.3000,0.3000,0.3000,0.3000,5000
KERJAYA,2010-03-02,0.3200,0.3200,0.3200,0.3200,20000
KERJAYA,2010-03-03,0.3000,0.3000,0.3000,0.3000,5000
KERJAYA,2010-03-12,0.3100,0.3350,0.3100,0.3350,37500
KERJAYA,2010-03-16,0.3200,0.3200,0.3200,0.3200,78000
KERJAYA,2010-03-17,0.3000,0.3300,0.3000,0.3300,10900
KERJAYA,2010-03-18,0.3000,0.3000,0.3000,0.3000,13000
KERJAYA,2010-03-19,0.2550,0.2550,0.2550,0.2550,500
KERJAYA,2010-03-22,0.2600,0.2600,0.2600,0.2600,1500
KERJAYA,2010-03-24,0.2600,0.2600,0.2600,0.2600,1500
KERJAYA,2010-03-25,0.3400,0.3400,0.3400,0.3400,100
KERJAYA,2010-03-31,0.3000,0.3000,0.3000,0.3000,10000
KERJAYA,2010-04-01,0.2400,0.2500,0.2400,0.2500,12800
KERJAYA,2010-04-02,0.3300,0.3300,0.3300,0.3300,500
KERJAYA,2010-04-05,0.3300,0.3300,0.3300,0.3300,7000
KERJAYA,2010-04-06,0.3300,0.3300,0.3000,0.3200,49600
KERJAYA,2010-04-07,0.3200,0.3200,0.3200,0.3200,1000
KERJAYA,2010-04-08,0.3200,0.3300,0.3200,0.3300,10500
KERJAYA,2010-04-09,0.3350,0.3550,0.3300,0.3550,64000
KERJAYA,2010-04-12,0.3600,0.3600,0.3600,0.3600,10000
KERJAYA,2010-04-13,0.3450,0.3450,0.3400,0.3400,10000
KERJAYA,2010-04-14,0.3500,0.3500,0.3500,0.3500,8500
KERJAYA,2010-04-15,0.3600,0.3600,0.3600,0.3600,5500
KERJAYA,2010-04-20,0.3400,0.3600,0.3400,0.3600,11900
KERJAYA,2010-04-21,0.3500,0.3600,0.3100,0.3150,433700
KERJAYA,2010-04-22,0.3600,0.3600,0.3600,0.3600,10000
KERJAYA,2010-04-27,0.3200,0.3200,0.3200,0.3200,1300
KERJAYA,2010-05-03,0.3200,0.3200,0.3200,0.3200,1000
KERJAYA,2010-05-04,0.3350,0.3350,0.3350,0.3350,25000
KERJAYA,2010-05-05,0.3450,0.3450,0.3450,0.3450,10000
KERJAYA,2010-05-06,0.3450,0.3500,0.3450,0.3500,30500
KERJAYA,2010-05-10,0.3400,0.3500,0.3400,0.3500,16700
KERJAYA,2010-05-11,0.3550,0.3550,0.3500,0.3500,33300
KERJAYA,2010-05-12,0.3550,0.3550,0.3550,0.3550,18900
KERJAYA,2010-05-13,0.3550,0.3550,0.3500,0.3550,33300
KERJAYA,2010-05-14,0.3550,0.3550,0.3500,0.3500,31900
KERJAYA,2010-05-18,0.3400,0.3400,0.3400,0.3400,20000
KERJAYA,2010-05-19,0.3350,0.3350,0.3350,0.3350,10000
KERJAYA,2010-05-21,0.3350,0.3350,0.3350,0.3350,3500
KERJAYA,2010-05-25,0.3550,0.3550,0.3500,0.3500,40600
KERJAYA,2010-05-26,0.3650,0.3650,0.3400,0.3400,71100
KERJAYA,2010-05-31,0.3300,0.3300,0.3300,0.3300,3300
KERJAYA,2010-06-02,0.3250,0.3250,0.3250,0.3250,40000
KERJAYA,2010-06-03,0.3250,0.3350,0.3250,0.3350,46200
KERJAYA,2010-06-07,0.3300,0.3300,0.3300,0.3300,41000
KERJAYA,2010-06-08,0.3350,0.3350,0.3300,0.3350,49600
KERJAYA,2010-06-09,0.3350,0.3400,0.3300,0.3300,50400
KERJAYA,2010-06-14,0.3400,0.4200,0.3400,0.4200,800
KERJAYA,2010-06-30,0.4000,0.4000,0.4000,0.4000,100000
KERJAYA,2010-07-08,0.3400,0.3400,0.3400,0.3400,27200
KERJAYA,2010-07-09,0.3400,0.3400,0.3400,0.3400,10000
KERJAYA,2010-07-16,0.3400,0.3400,0.3400,0.3400,9900
KERJAYA,2010-07-19,0.3400,0.3500,0.3400,0.3500,6500
KERJAYA,2010-07-21,0.3500,0.3500,0.3500,0.3500,1800
