EMETALL,2007-10-17,1.0000,1.0200,0.9800,1.0000,228300
EMETALL,2007-10-18,1.0200,1.0200,0.9800,1.0000,49200
EMETALL,2007-10-19,0.9800,0.9950,0.9700,0.9950,35200
EMETALL,2007-10-22,0.9700,0.9950,0.9500,0.9700,68200
EMETALL,2007-10-23,0.9700,0.9950,0.9600,0.9750,20900
EMETALL,2007-10-24,0.9800,1.0500,0.9600,0.9800,159500
EMETALL,2007-10-25,0.9900,1.0200,0.9700,1.0000,21700
EMETALL,2007-10-26,1.0000,1.0200,0.9850,1.0100,47800
EMETALL,2007-10-29,1.0200,1.0800,1.0000,1.0500,1042400
EMETALL,2007-10-30,1.0500,1.1000,1.0400,1.0500,443500
EMETALL,2007-10-31,1.0500,1.0500,1.0000,1.0400,150000
EMETALL,2007-11-01,1.0500,1.0500,1.0000,1.0000,70600
EMETALL,2007-11-02,0.9800,1.0000,0.9650,0.9950,123900
EMETALL,2007-11-05,1.0000,1.0300,0.9700,0.9950,80100
EMETALL,2007-11-06,1.0000,1.0300,0.9700,1.0200,3692700
EMETALL,2007-11-07,1.0100,1.0300,1.0000,1.0200,225200
EMETALL,2007-11-09,1.0200,1.0300,0.9900,1.0000,111500
EMETALL,2007-11-12,0.9900,1.0000,0.9850,1.0000,144000
EMETALL,2007-11-13,1.0000,1.0000,0.9800,0.9950,153400
EMETALL,2007-11-14,1.0100,1.0500,0.9850,0.9950,76700
EMETALL,2007-11-15,1.0000,1.0100,0.9800,1.0000,75300
EMETALL,2007-11-16,0.9900,1.0000,0.9900,1.0000,160500
EMETALL,2007-11-19,1.0000,1.0000,0.9750,1.0000,19000
EMETALL,2007-11-20,0.9700,0.9950,0.9700,0.9950,56900
EMETALL,2007-11-21,0.9800,0.9800,0.9700,0.9750,35500
EMETALL,2007-11-22,0.9850,0.9900,0.9600,0.9700,56800
EMETALL,2007-11-23,0.9700,0.9900,0.9600,0.9650,37400
EMETALL,2007-11-26,0.9800,1.0400,0.9750,1.0400,481800
EMETALL,2007-11-27,1.0400,1.0500,1.0100,1.0500,788500
EMETALL,2007-11-28,1.0700,1.1000,1.0000,1.0500,826500
EMETALL,2007-11-29,1.0500,1.0900,1.0300,1.0500,184200
EMETALL,2007-11-30,1.0500,1.0800,1.0200,1.0300,142100
EMETALL,2007-12-03,1.0500,1.0500,1.0100,1.0500,181800
EMETALL,2007-12-04,1.0400,1.0500,1.0100,1.0400,51200
EMETALL,2007-12-05,1.0300,1.0400,1.0100,1.0300,49900
EMETALL,2007-12-06,1.0400,1.0500,1.0200,1.0300,31300
EMETALL,2007-12-07,1.0300,1.0300,1.0100,1.0300,20200
EMETALL,2007-12-10,1.0300,1.0500,1.0000,1.0300,128500
EMETALL,2007-12-11,1.0300,1.0400,1.0100,1.0300,253800
EMETALL,2007-12-12,1.0200,1.0300,1.0200,1.0300,86700
EMETALL,2007-12-13,1.0200,1.0300,1.0100,1.0300,123600
EMETALL,2007-12-14,1.0300,1.0500,1.0100,1.0300,61000
EMETALL,2007-12-17,1.0200,1.0300,1.0000,1.0300,131400
EMETALL,2007-12-18,1.0200,1.0300,1.0100,1.0200,56000
EMETALL,2007-12-19,1.0100,1.0200,1.0100,1.0200,36200
EMETALL,2007-12-21,1.0000,1.0100,0.9850,1.0100,32000
EMETALL,2007-12-24,1.0100,1.0300,0.9950,1.0000,46500
EMETALL,2007-12-26,1.0000,1.0200,1.0000,1.0100,154200
EMETALL,2007-12-27,1.0100,1.0400,1.0100,1.0300,99100
EMETALL,2007-12-28,1.0100,1.0100,0.9950,1.0100,23200
EMETALL,2007-12-31,1.0100,1.0500,0.9950,1.0100,32400
EMETALL,2008-01-02,1.0100,1.0200,0.9950,1.0200,16200
EMETALL,2008-01-03,1.0000,1.0100,0.9950,1.0100,59600
EMETALL,2008-01-04,0.9950,1.0200,0.9950,1.0200,111600
EMETALL,2008-01-07,1.0000,1.0100,0.9900,1.0100,38500
EMETALL,2008-01-08,1.0100,1.0200,1.0000,1.0100,193600
EMETALL,2008-01-09,1.0000,1.1000,0.9900,1.0400,784600
EMETALL,2008-01-11,1.0500,1.0600,1.0300,1.0500,328700
EMETALL,2008-01-14,1.0500,1.0800,1.0200,1.0400,56300
EMETALL,2008-01-15,1.0500,1.0500,1.0000,1.0200,67100
EMETALL,2008-01-16,1.0200,1.0200,0.9900,1.0200,172400
EMETALL,2008-01-17,1.0300,1.0500,0.9950,1.0200,36100
EMETALL,2008-01-18,0.9850,1.0100,0.9850,1.0100,53000
EMETALL,2008-01-21,0.9900,1.0000,0.9700,1.0000,87100
EMETALL,2008-01-22,0.9850,0.9850,0.9200,0.9300,68100
EMETALL,2008-01-24,0.9650,1.0200,0.9200,0.9250,27000
EMETALL,2008-01-25,0.9300,0.9600,0.9300,0.9600,55100
EMETALL,2008-01-28,0.9400,0.9500,0.9400,0.9400,87000
EMETALL,2008-01-29,0.9300,0.9350,0.9000,0.9350,95500
EMETALL,2008-01-30,0.9050,0.9250,0.9050,0.9250,75100
EMETALL,2008-01-31,0.9200,0.9250,0.9050,0.9200,112100
EMETALL,2008-02-04,0.9250,0.9300,0.9200,0.9300,41000
EMETALL,2008-02-05,0.9250,0.9400,0.9250,0.9400,51000
EMETALL,2008-02-06,0.9500,1.0000,0.9300,0.9400,19200
EMETALL,2008-02-11,0.9400,0.9400,0.9400,0.9400,21000
EMETALL,2008-02-12,0.9350,0.9350,0.9350,0.9350,14900
EMETALL,2008-02-14,0.9200,0.9250,0.9200,0.9250,16000
EMETALL,2008-02-15,0.9150,0.9250,0.9150,0.9250,10100
EMETALL,2008-02-18,0.9100,0.9200,0.9000,0.9200,17700
EMETALL,2008-02-19,0.9050,0.9150,0.8900,0.9150,11000
EMETALL,2008-02-20,0.9150,0.9150,0.8800,0.9150,17700
EMETALL,2008-02-21,0.9000,0.9100,0.8900,0.9100,51500
EMETALL,2008-02-22,0.8900,0.9000,0.8800,0.9000,13500
EMETALL,2008-02-25,0.9150,0.9150,0.8850,0.9000,18100
EMETALL,2008-02-26,0.8800,0.9000,0.8800,0.9000,12400
EMETALL,2008-02-27,0.8800,0.9000,0.8800,0.9000,26500
EMETALL,2008-02-28,0.8800,0.8900,0.8500,0.8800,25500
EMETALL,2008-02-29,0.9000,0.9000,0.9000,0.9000,1000
EMETALL,2008-03-03,0.8650,0.9000,0.8450,0.8900,193
EMETALL,2008-03-04,0.9050,0.9300,0.8550,0.9000,11900
EMETALL,2008-03-06,0.9100,0.9800,0.9100,0.9800,3400
EMETALL,2008-03-10,0.8550,0.8900,0.8300,0.8300,41000
EMETALL,2008-03-11,0.8600,0.8800,0.8200,0.8400,10000
EMETALL,2008-03-12,0.8600,0.8800,0.8000,0.8400,15700
EMETALL,2008-03-13,0.8050,0.8500,0.8000,0.8500,13100
EMETALL,2008-03-14,0.8700,0.8700,0.8700,0.8700,1000
EMETALL,2008-03-17,0.8000,0.8700,0.8000,0.8700,2100
EMETALL,2008-03-19,0.8900,0.8900,0.8900,0.8900,1000
EMETALL,2008-03-21,0.8300,0.8800,0.8300,0.8800,5200
EMETALL,2008-03-24,0.7950,0.8400,0.7850,0.8400,21200
EMETALL,2008-03-25,0.8700,0.8700,0.7900,0.8400,19200
EMETALL,2008-03-26,0.8600,0.8600,0.7900,0.8450,19100
EMETALL,2008-03-27,0.7900,0.8300,0.7700,0.7900,98000
EMETALL,2008-03-28,0.8250,0.8500,0.7900,0.8300,49200
EMETALL,2008-04-01,0.8500,0.8700,0.8250,0.8250,8000
EMETALL,2008-04-02,0.7800,0.8000,0.7750,0.8000,16300
EMETALL,2008-04-03,0.8200,0.8200,0.8200,0.8200,2100
EMETALL,2008-04-07,0.8350,0.8350,0.8350,0.8350,2000
EMETALL,2008-04-08,0.7700,0.7800,0.7300,0.7300,93000
EMETALL,2008-04-09,0.7600,0.7600,0.6900,0.7300,41200
EMETALL,2008-04-11,0.6800,0.7150,0.6800,0.7100,15100
EMETALL,2008-04-14,0.6750,0.7100,0.6650,0.7100,12000
EMETALL,2008-04-15,0.7400,0.7400,0.6800,0.7200,16000
EMETALL,2008-04-16,0.7500,0.7500,0.7500,0.7500,1000
EMETALL,2008-04-17,0.7700,0.7700,0.7700,0.7700,1000
EMETALL,2008-04-21,0.7000,0.7300,0.7000,0.7300,11100
EMETALL,2008-04-22,0.7600,0.7600,0.7600,0.7600,1000
EMETALL,2008-04-23,0.7000,0.7450,0.7000,0.7100,92200
EMETALL,2008-04-24,0.7400,0.7400,0.7100,0.7350,11100
EMETALL,2008-04-28,0.7600,0.7800,0.6900,0.7050,31000
EMETALL,2008-04-29,0.7300,0.7500,0.6750,0.7500,15300
EMETALL,2008-05-02,0.6800,0.7600,0.6800,0.7600,47700
EMETALL,2008-05-06,0.7800,0.7800,0.7800,0.7800,2000
EMETALL,2008-05-08,0.7650,0.8000,0.7400,0.7900,51000
EMETALL,2008-05-09,0.8200,0.8250,0.7500,0.7950,120400
EMETALL,2008-05-12,0.8150,0.8150,0.7500,0.8000,177300
EMETALL,2008-05-13,0.8200,0.8200,0.7800,0.8100,113500
EMETALL,2008-05-14,0.8100,0.9300,0.7800,0.9300,1145000
EMETALL,2008-05-15,0.9500,0.9800,0.9150,0.9350,769200
EMETALL,2008-05-16,0.9400,0.9450,0.9000,0.9000,160300
EMETALL,2008-05-20,0.8950,0.9150,0.8800,0.9000,61600
EMETALL,2008-05-21,0.8800,0.8950,0.8700,0.8900,56100
EMETALL,2008-05-22,0.8900,0.8900,0.8600,0.8800,174400
EMETALL,2008-05-23,0.8800,0.9100,0.8550,0.8950,49300
EMETALL,2008-05-26,0.9100,0.9100,0.8500,0.8900,7100
EMETALL,2008-05-27,0.8500,0.8800,0.8100,0.8800,43800
EMETALL,2008-05-28,0.8600,0.8900,0.8600,0.8900,50000
EMETALL,2008-05-29,0.8900,0.8900,0.8800,0.8800,12000
EMETALL,2008-05-30,0.8800,0.8850,0.8050,0.8750,22000
EMETALL,2008-06-02,0.8500,0.8800,0.8500,0.8800,10500
EMETALL,2008-06-03,0.8300,0.8700,0.8250,0.8700,18000
EMETALL,2008-06-04,0.8250,0.8800,0.7900,0.8550,48900
EMETALL,2008-06-05,0.7300,0.8300,0.7300,0.8300,7800
EMETALL,2008-06-06,0.8500,0.9000,0.8200,0.8200,4000
EMETALL,2008-06-09,0.8500,0.8500,0.8500,0.8500,2000
EMETALL,2008-06-10,0.8350,0.8350,0.7400,0.8300,4500
EMETALL,2008-06-11,0.7300,0.8000,0.7100,0.8000,15600
EMETALL,2008-06-12,0.7150,0.7700,0.7150,0.7700,3200
EMETALL,2008-06-18,0.7200,0.7450,0.7100,0.7450,1600
EMETALL,2008-06-20,0.7300,0.7400,0.7000,0.7300,33200
EMETALL,2008-06-23,0.7000,0.8000,0.7000,0.7000,10000
EMETALL,2008-06-24,0.7300,0.7600,0.7000,0.7300,16300
EMETALL,2008-06-26,0.7400,0.7400,0.7400,0.7400,20000
EMETALL,2008-06-30,0.7000,0.7500,0.6900,0.7500,28900
EMETALL,2008-07-01,0.7000,0.7400,0.7000,0.7400,4100
EMETALL,2008-07-02,0.7000,0.7200,0.7000,0.7200,12300
EMETALL,2008-07-04,0.7400,0.7600,0.6900,0.7000,46100
EMETALL,2008-07-07,0.7500,0.7500,0.6900,0.6900,18000
EMETALL,2008-07-08,0.7300,0.7450,0.6700,0.6900,2900
EMETALL,2008-07-09,0.6900,0.6900,0.6900,0.6900,50000
EMETALL,2008-07-10,0.6700,0.6800,0.6700,0.6800,10100
EMETALL,2008-07-11,0.6600,0.7400,0.6600,0.7400,14000
EMETALL,2008-07-22,0.6850,0.7400,0.6850,0.7400,5100
EMETALL,2008-07-23,0.7000,0.7000,0.6850,0.7000,17000
EMETALL,2008-07-24,0.6700,0.6800,0.6700,0.6800,2500
EMETALL,2008-07-25,0.7200,0.7400,0.6600,0.6800,32000
EMETALL,2008-07-28,0.7200,0.7400,0.6800,0.7400,23100
EMETALL,2008-07-29,0.6800,0.7300,0.6650,0.7300,11200
EMETALL,2008-07-30,0.7350,0.7350,0.6800,0.6850,48200
EMETALL,2008-07-31,0.7200,0.7200,0.6700,0.6800,16600
EMETALL,2008-08-01,0.7200,0.7200,0.6500,0.7150,40600
EMETALL,2008-08-04,0.6700,0.6700,0.6600,0.6700,9100
EMETALL,2008-08-05,0.6700,0.7500,0.6400,0.6700,61100
EMETALL,2008-08-06,0.6500,0.6700,0.6400,0.6700,3100
EMETALL,2008-08-07,0.6400,0.6700,0.6000,0.6500,41600
EMETALL,2008-08-08,0.6200,0.6450,0.6200,0.6450,37100
EMETALL,2008-08-11,0.6500,0.6500,0.5950,0.6200,12700
EMETALL,2008-08-12,0.6400,0.6400,0.6400,0.6400,1
EMETALL,2008-08-13,0.6000,0.6400,0.5950,0.6400,7200
EMETALL,2008-08-14,0.6700,0.6700,0.6200,0.6200,11000
EMETALL,2008-08-15,0.6500,0.6800,0.5700,0.6300,150400
EMETALL,2008-08-19,0.5700,0.6100,0.5650,0.6100,10400
EMETALL,2008-08-20,0.6150,0.6800,0.6100,0.6800,54600
EMETALL,2008-08-25,0.6200,0.6700,0.6200,0.6700,2400
EMETALL,2008-08-26,0.6850,0.6850,0.6200,0.6800,3900
EMETALL,2008-08-28,0.6350,0.6350,0.6000,0.6100,59900
EMETALL,2008-08-29,0.6200,0.6800,0.6100,0.6800,11200
EMETALL,2008-09-02,0.6050,0.7000,0.6050,0.7000,5100
EMETALL,2008-09-05,0.6500,0.6500,0.6500,0.6500,100
EMETALL,2008-09-08,0.7000,0.7000,0.7000,0.7000,2000
EMETALL,2008-09-19,0.6000,0.6850,0.6000,0.6850,900
