ORNA,2007-04-02,0.5000,0.5000,0.5000,0.5000,3000
ORNA,2007-04-03,0.4850,0.4850,0.4850,0.4850,1000
ORNA,2007-04-04,0.5000,0.5000,0.5000,0.5000,2000
ORNA,2007-04-10,0.5000,0.5000,0.5000,0.5000,3000
ORNA,2007-04-12,0.5000,0.5050,0.4900,0.5050,212000
ORNA,2007-04-13,0.5000,0.5000,0.4950,0.4950,85000
ORNA,2007-04-16,0.5000,0.5100,0.5000,0.5000,51000
ORNA,2007-04-17,0.4950,0.5000,0.4950,0.5000,23000
ORNA,2007-04-18,0.4900,0.4950,0.4600,0.4600,20000
ORNA,2007-04-19,0.4600,0.4600,0.4200,0.4600,7100
ORNA,2007-04-23,0.4650,0.4650,0.4600,0.4600,91000
ORNA,2007-04-24,0.4700,0.4750,0.4700,0.4700,78000
ORNA,2007-04-25,0.4700,0.4700,0.4700,0.4700,15000
ORNA,2007-04-27,0.4750,0.4750,0.4500,0.4500,28000
ORNA,2007-04-30,0.4250,0.4300,0.4200,0.4250,57500
ORNA,2007-05-03,0.4300,0.4300,0.4300,0.4300,12000
ORNA,2007-05-04,0.4300,0.4300,0.4250,0.4300,50000
ORNA,2007-05-07,0.4400,0.4400,0.4200,0.4250,117000
ORNA,2007-05-08,0.4450,0.4450,0.4250,0.4350,30000
ORNA,2007-05-09,0.4300,0.4300,0.4300,0.4300,74000
ORNA,2007-05-10,0.4200,0.4200,0.4200,0.4200,10000
ORNA,2007-05-11,0.4200,0.4200,0.4150,0.4150,30000
ORNA,2007-05-14,0.4400,0.4500,0.4400,0.4500,58000
ORNA,2007-05-15,0.4500,0.4500,0.4350,0.4500,360000
ORNA,2007-05-16,0.4500,0.4500,0.4500,0.4500,33500
ORNA,2007-05-17,0.4500,0.4500,0.4500,0.4500,4500
ORNA,2007-05-18,0.4500,0.4500,0.4500,0.4500,4000
ORNA,2007-05-21,0.4450,0.4450,0.4450,0.4450,4500
ORNA,2007-05-23,0.4800,0.5050,0.4800,0.5000,80500
ORNA,2007-05-24,0.4800,0.5100,0.4800,0.5100,41000
ORNA,2007-05-25,0.5000,0.5000,0.5000,0.5000,4000
ORNA,2007-05-28,0.5200,0.5200,0.5200,0.5200,5000
ORNA,2007-05-29,0.5000,0.5000,0.4950,0.5000,31000
ORNA,2007-05-30,0.5050,0.5050,0.5000,0.5000,90000
ORNA,2007-05-31,0.5500,0.6100,0.5500,0.6100,43000
ORNA,2007-06-01,0.6000,0.6650,0.6000,0.6550,135300
ORNA,2007-06-04,0.6700,0.7200,0.6700,0.7200,97600
ORNA,2007-06-05,0.7100,0.7200,0.7100,0.7200,60800
ORNA,2007-06-06,0.7200,0.7200,0.5800,0.6950,20000
ORNA,2007-06-07,0.6000,0.6500,0.6000,0.6400,21000
ORNA,2007-06-08,0.6450,0.6500,0.6450,0.6500,29900
ORNA,2007-06-11,0.6500,0.8300,0.6500,0.8300,324400
ORNA,2007-06-12,0.7900,0.7900,0.7150,0.7250,45000
ORNA,2007-06-13,0.7000,0.7250,0.7000,0.7250,33000
ORNA,2007-06-14,0.7500,0.9000,0.7250,0.7450,46996000
ORNA,2007-06-15,0.7450,0.7450,0.6700,0.6800,2104700
ORNA,2007-06-18,0.7000,0.7050,0.6200,0.6500,988800
ORNA,2007-06-19,0.6400,0.6450,0.6200,0.6250,836900
ORNA,2007-06-20,0.6200,0.6200,0.5700,0.5850,6594800
ORNA,2007-06-21,0.5850,0.6100,0.5750,0.5850,1501900
ORNA,2007-06-22,0.5800,0.6300,0.5650,0.6050,2912200
ORNA,2007-06-25,0.6050,0.6050,0.5800,0.5800,641300
ORNA,2007-06-26,0.5850,0.5900,0.5450,0.5500,1944600
ORNA,2007-06-27,0.5450,0.5500,0.5150,0.5300,756000
ORNA,2007-06-28,0.5400,0.5400,0.5000,0.5000,845200
ORNA,2007-06-29,0.5100,0.5250,0.5050,0.5050,499600
ORNA,2007-07-02,0.5000,0.5000,0.4700,0.4850,956100
ORNA,2007-07-03,0.4800,0.5150,0.4700,0.5000,683300
ORNA,2007-07-04,0.5000,0.5000,0.4800,0.4850,296400
ORNA,2007-07-05,0.4850,0.5400,0.4850,0.5400,846100
ORNA,2007-07-06,0.5500,0.5500,0.5050,0.5250,720500
ORNA,2007-07-09,0.5250,0.5250,0.5100,0.5150,166300
ORNA,2007-07-10,0.5150,0.5200,0.5000,0.5050,216900
ORNA,2007-07-11,0.5100,0.5100,0.4950,0.5050,383400
ORNA,2007-07-12,0.5200,0.5200,0.4900,0.5000,234600
ORNA,2007-07-13,0.5100,0.5100,0.4950,0.5050,204400
ORNA,2007-07-16,0.5100,0.5100,0.4950,0.5050,177400
ORNA,2007-07-17,0.5000,0.5050,0.4800,0.5050,134100
ORNA,2007-07-18,0.5000,0.5050,0.4850,0.4900,74000
ORNA,2007-07-19,0.4900,0.5000,0.4800,0.5000,123700
ORNA,2007-07-20,0.5000,0.5050,0.4900,0.4950,194300
ORNA,2007-07-23,0.4950,0.5050,0.4900,0.5000,162100
ORNA,2007-07-24,0.5000,0.5000,0.4900,0.4900,40100
ORNA,2007-07-25,0.4900,0.4900,0.4800,0.4850,165800
ORNA,2007-07-26,0.4850,0.4950,0.4800,0.4800,89000
ORNA,2007-07-27,0.4800,0.4800,0.4600,0.4700,141100
ORNA,2007-07-30,0.4500,0.4850,0.4500,0.4850,63000
ORNA,2007-07-31,0.4600,0.4850,0.4600,0.4750,75000
ORNA,2007-08-01,0.4700,0.4700,0.4300,0.4450,126000
ORNA,2007-08-02,0.4450,0.4450,0.4250,0.4350,176200
ORNA,2007-08-03,0.4600,0.4600,0.4300,0.4300,29000
ORNA,2007-08-06,0.4300,0.4300,0.3800,0.4050,234000
ORNA,2007-08-07,0.4150,0.4150,0.4000,0.4050,111500
ORNA,2007-08-08,0.4100,0.4150,0.4000,0.4150,116000
ORNA,2007-08-09,0.4100,0.4150,0.4050,0.4050,131800
ORNA,2007-08-10,0.4000,0.4000,0.3900,0.4000,62200
ORNA,2007-08-13,0.4150,0.4150,0.3900,0.3900,39
ORNA,2007-08-14,0.3900,0.4100,0.3900,0.4100,27000
ORNA,2007-08-15,0.3900,0.3900,0.3800,0.3800,43000
ORNA,2007-08-16,0.3800,0.3800,0.3450,0.3500,142000
ORNA,2007-08-17,0.3400,0.3600,0.3100,0.3350,229600
ORNA,2007-08-20,0.3400,0.3600,0.3350,0.3600,120000
ORNA,2007-08-21,0.3850,0.3850,0.3400,0.3500,119100
ORNA,2007-08-22,0.3500,0.3500,0.3500,0.3500,14000
ORNA,2007-08-23,0.3600,0.3700,0.3500,0.3650,191100
ORNA,2007-08-24,0.3650,0.3700,0.3550,0.3600,62200
ORNA,2007-08-27,0.3750,0.4000,0.3750,0.3850,92000
ORNA,2007-08-28,0.3700,0.3700,0.3700,0.3700,3000
ORNA,2007-08-29,0.3500,0.3600,0.3500,0.3600,118000
ORNA,2007-08-30,0.3500,0.3750,0.3500,0.3600,108000
ORNA,2007-09-03,0.3650,0.3700,0.3650,0.3700,59000
ORNA,2007-09-04,0.3650,0.3800,0.3650,0.3800,109000
ORNA,2007-09-05,0.3800,0.3800,0.3800,0.3800,79000
ORNA,2007-09-06,0.3800,0.4100,0.3800,0.4100,22100
ORNA,2007-09-07,0.3900,0.3900,0.3750,0.3750,36000
ORNA,2007-09-10,0.3800,0.3950,0.3800,0.3800,115100
ORNA,2007-09-11,0.3900,0.3900,0.3800,0.3900,80000
ORNA,2007-09-12,0.3950,0.3950,0.3850,0.3850,32000
ORNA,2007-09-13,0.3800,0.3800,0.3800,0.3800,46000
ORNA,2007-09-14,0.3700,0.3800,0.3700,0.3800,11700
ORNA,2007-09-17,0.3800,0.3800,0.3800,0.3800,25000
ORNA,2007-09-18,0.3850,0.3850,0.3600,0.3600,12000
ORNA,2007-09-19,0.3900,0.3900,0.3650,0.3650,13000
ORNA,2007-09-21,0.3700,0.3800,0.3600,0.3800,66000
ORNA,2007-09-24,0.3600,0.3800,0.3600,0.3650,11000
ORNA,2007-09-25,0.3650,0.3650,0.3600,0.3600,50000
ORNA,2007-09-26,0.3600,0.3650,0.3600,0.3650,115000
ORNA,2007-09-27,0.3700,0.3700,0.3650,0.3700,111000
ORNA,2007-09-28,0.3650,0.3700,0.3650,0.3650,43000
ORNA,2007-10-01,0.3650,0.3800,0.3650,0.3700,53000
ORNA,2007-10-02,0.3700,0.3800,0.3700,0.3700,50900
ORNA,2007-10-03,0.3650,0.3800,0.3650,0.3800,43000
ORNA,2007-10-04,0.3700,0.3800,0.3700,0.3800,128000
ORNA,2007-10-05,0.4000,0.4300,0.3950,0.4200,210000
ORNA,2007-10-08,0.4200,0.4250,0.4100,0.4100,153800
ORNA,2007-10-09,0.4150,0.4150,0.4150,0.4150,8000
ORNA,2007-10-10,0.4150,0.4150,0.3950,0.3950,15000
ORNA,2007-10-11,0.4100,0.4400,0.4050,0.4200,61500
ORNA,2007-10-12,0.4200,0.4200,0.4100,0.4150,93000
ORNA,2007-10-16,0.4200,0.4200,0.4000,0.4000,30000
ORNA,2007-10-17,0.3900,0.3950,0.3900,0.3950,20000
ORNA,2007-10-18,0.3950,0.4050,0.3950,0.3950,46800
ORNA,2007-10-19,0.3900,0.3900,0.3900,0.3900,30000
ORNA,2007-10-22,0.4000,0.4000,0.3750,0.3750,14000
ORNA,2007-10-23,0.4000,0.4000,0.4000,0.4000,5000
ORNA,2007-10-24,0.4100,0.4100,0.3950,0.3950,102000
ORNA,2007-10-25,0.3900,0.3900,0.3900,0.3900,10000
ORNA,2007-10-26,0.4000,0.4000,0.3900,0.3900,53000
ORNA,2007-10-29,0.4100,0.4200,0.4100,0.4100,73000
ORNA,2007-10-30,0.4000,0.4100,0.3950,0.4100,25000
ORNA,2007-10-31,0.4100,0.4100,0.3950,0.3950,32000
ORNA,2007-11-01,0.3950,0.4000,0.3950,0.4000,25000
ORNA,2007-11-02,0.4050,0.4050,0.3950,0.4000,50500
ORNA,2007-11-05,0.3950,0.3950,0.3950,0.3950,16000
ORNA,2007-11-06,0.3950,0.3950,0.3900,0.3900,47500
ORNA,2007-11-07,0.3900,0.3950,0.3900,0.3900,95500
ORNA,2007-11-09,0.3900,0.4050,0.3850,0.3850,18000
ORNA,2007-11-12,0.3800,0.3900,0.3800,0.3900,20000
ORNA,2007-11-13,0.3850,0.3900,0.3800,0.3900,76000
ORNA,2007-11-14,0.3750,0.3800,0.3750,0.3800,27000
ORNA,2007-11-15,0.3750,0.3800,0.3750,0.3800,47000
ORNA,2007-11-16,0.3800,0.3900,0.3750,0.3800,241000
ORNA,2007-11-19,0.3800,0.3850,0.3750,0.3750,67000
ORNA,2007-11-20,0.3750,0.3800,0.3750,0.3800,31000
ORNA,2007-11-21,0.3750,0.3800,0.3750,0.3800,126000
ORNA,2007-11-23,0.3800,0.3850,0.3800,0.3850,66000
ORNA,2007-11-26,0.3800,0.3850,0.3750,0.3800,139000
ORNA,2007-11-27,0.3800,0.3800,0.3800,0.3800,57000
ORNA,2007-11-28,0.3850,0.3850,0.3800,0.3800,24000
ORNA,2007-11-29,0.3800,0.3800,0.3800,0.3800,24000
ORNA,2007-11-30,0.3800,0.3800,0.3800,0.3800,29300
ORNA,2007-12-03,0.4000,0.4000,0.3800,0.3800,35000
ORNA,2007-12-04,0.3850,0.3850,0.3850,0.3850,20000
ORNA,2007-12-05,0.3850,0.3850,0.3800,0.3800,171000
ORNA,2007-12-06,0.3800,0.3800,0.3800,0.3800,16000
ORNA,2007-12-07,0.3850,0.3850,0.3800,0.3800,48000
ORNA,2007-12-10,0.3800,0.4100,0.3800,0.4100,33000
ORNA,2007-12-12,0.3850,0.3850,0.3850,0.3850,1000
ORNA,2007-12-13,0.3800,0.3850,0.3800,0.3850,82700
ORNA,2007-12-14,0.3800,0.3850,0.3800,0.3850,22300
ORNA,2007-12-17,0.3800,0.3800,0.3750,0.3750,40000
ORNA,2007-12-18,0.3700,0.3700,0.3600,0.3600,5000
ORNA,2007-12-19,0.3750,0.3750,0.3750,0.3750,1000
ORNA,2007-12-21,0.3800,0.3800,0.3750,0.3750,13000
ORNA,2007-12-24,0.3800,0.3800,0.3800,0.3800,8000
ORNA,2007-12-26,0.3500,0.3500,0.3500,0.3500,1000
ORNA,2007-12-28,0.3700,0.3700,0.3700,0.3700,7000
ORNA,2007-12-31,0.3700,0.3700,0.3700,0.3700,95000
ORNA,2008-01-02,0.3400,0.3400,0.3400,0.3400,10000
ORNA,2008-01-04,0.3600,0.3600,0.3600,0.3600,23000
ORNA,2008-01-07,0.3600,0.3600,0.3600,0.3600,12000
ORNA,2008-01-08,0.3600,0.3600,0.3600,0.3600,3000
ORNA,2008-01-09,0.3600,0.3600,0.3600,0.3600,29000
ORNA,2008-01-14,0.3500,0.3500,0.3500,0.3500,20000
ORNA,2008-01-16,0.3300,0.3300,0.3300,0.3300,1000
ORNA,2008-01-18,0.3400,0.3500,0.3400,0.3500,12000
ORNA,2008-01-21,0.3500,0.3500,0.3500,0.3500,3000
ORNA,2008-01-22,0.3000,0.3500,0.3000,0.3150,21500
ORNA,2008-01-24,0.3200,0.3300,0.3200,0.3300,20000
ORNA,2008-01-28,0.3350,0.3550,0.3300,0.3550,85000
ORNA,2008-01-30,0.3400,0.3400,0.3400,0.3400,29400
ORNA,2008-02-04,0.2900,0.3300,0.2900,0.3300,10000
ORNA,2008-02-05,0.3300,0.3600,0.3300,0.3600,9000
ORNA,2008-02-11,0.2750,0.3700,0.2750,0.3700,2000
ORNA,2008-02-12,0.3200,0.3900,0.3200,0.3900,12000
ORNA,2008-02-18,0.3600,0.3600,0.3400,0.3400,33000
ORNA,2008-02-20,0.3250,0.3600,0.3250,0.3600,58000
ORNA,2008-02-21,0.3500,0.3600,0.3400,0.3600,135900
ORNA,2008-02-22,0.3350,0.3600,0.3300,0.3600,84000
ORNA,2008-02-25,0.3250,0.3550,0.3250,0.3550,24000
ORNA,2008-02-26,0.3300,0.3300,0.3300,0.3300,3000
ORNA,2008-02-27,0.3250,0.3500,0.3250,0.3500,59100
ORNA,2008-02-28,0.3350,0.3500,0.3300,0.3300,74500
ORNA,2008-03-03,0.3200,0.3450,0.3200,0.3350,708
ORNA,2008-03-04,0.3300,0.3300,0.3150,0.3150,143600
ORNA,2008-03-05,0.3200,0.3500,0.3100,0.3500,207200
ORNA,2008-03-07,0.3250,0.3450,0.3250,0.3450,111900
ORNA,2008-03-10,0.3000,0.3000,0.3000,0.3000,10000
ORNA,2008-03-11,0.3050,0.3400,0.3050,0.3400,64000
ORNA,2008-03-12,0.3400,0.3400,0.3050,0.3050,15000
ORNA,2008-03-13,0.3000,0.3100,0.3000,0.3100,26900
ORNA,2008-03-17,0.2950,0.2950,0.2950,0.2950,4000
ORNA,2008-03-19,0.2950,0.3100,0.2950,0.3100,6000
ORNA,2008-03-24,0.3450,0.3450,0.3450,0.3450,10000
ORNA,2008-03-25,0.2950,0.2950,0.2950,0.2950,17000
ORNA,2008-03-26,0.3000,0.3050,0.3000,0.3050,63000
ORNA,2008-03-27,0.3050,0.3050,0.3050,0.3050,83800
ORNA,2008-03-28,0.3050,0.3050,0.2900,0.2900,90000
ORNA,2008-03-31,0.3000,0.3050,0.3000,0.3000,43600
ORNA,2008-04-01,0.3000,0.3000,0.3000,0.3000,40000
ORNA,2008-04-03,0.3000,0.3000,0.3000,0.3000,30000
ORNA,2008-04-04,0.2950,0.2950,0.2950,0.2950,7000
ORNA,2008-04-07,0.2600,0.2600,0.2600,0.2600,20000
ORNA,2008-04-08,0.2700,0.2700,0.2700,0.2700,42000
ORNA,2008-04-09,0.2700,0.2800,0.2700,0.2800,20000
ORNA,2008-04-10,0.2900,0.3000,0.2850,0.3000,64000
ORNA,2008-04-11,0.2900,0.2900,0.2900,0.2900,6000
ORNA,2008-04-14,0.3000,0.3000,0.3000,0.3000,45000
ORNA,2008-04-17,0.3000,0.3000,0.3000,0.3000,20000
ORNA,2008-04-18,0.2600,0.2800,0.2600,0.2800,11200
ORNA,2008-04-21,0.2900,0.2900,0.2900,0.2900,10000
ORNA,2008-04-23,0.3000,0.3000,0.3000,0.3000,20000
ORNA,2008-04-28,0.2900,0.2900,0.2900,0.2900,10000
ORNA,2008-04-29,0.3000,0.3000,0.3000,0.3000,24000
ORNA,2008-04-30,0.3100,0.3100,0.2900,0.2900,10000
ORNA,2008-05-02,0.3100,0.3100,0.3000,0.3000,13000
ORNA,2008-05-05,0.3000,0.3000,0.3000,0.3000,88000
ORNA,2008-05-06,0.3000,0.3000,0.3000,0.3000,5000
ORNA,2008-05-09,0.2800,0.2800,0.2800,0.2800,4000
ORNA,2008-05-13,0.3000,0.3000,0.3000,0.3000,20000
ORNA,2008-05-14,0.3050,0.3050,0.3000,0.3000,31000
ORNA,2008-05-16,0.3300,0.3500,0.3300,0.3300,35000
ORNA,2008-05-21,0.3350,0.3350,0.3350,0.3350,3000
ORNA,2008-05-26,0.3350,0.3350,0.3350,0.3350,10000
ORNA,2008-05-30,0.4000,0.4000,0.4000,0.4000,20000
ORNA,2008-06-02,0.3900,0.3900,0.3500,0.3900,16000
ORNA,2008-06-04,0.3200,0.3600,0.3200,0.3600,27100
ORNA,2008-06-05,0.3300,0.3300,0.3300,0.3300,26000
ORNA,2008-06-06,0.3200,0.3300,0.3200,0.3200,23000
ORNA,2008-06-09,0.3100,0.3100,0.3100,0.3100,3000
ORNA,2008-06-10,0.3050,0.3050,0.3050,0.3050,1000
ORNA,2008-06-11,0.3050,0.3050,0.3050,0.3050,7000
ORNA,2008-06-12,0.3000,0.3000,0.3000,0.3000,3000
ORNA,2008-06-17,0.3050,0.3050,0.3050,0.3050,15000
ORNA,2008-06-18,0.3000,0.3000,0.2900,0.2900,55000
ORNA,2008-06-20,0.2900,0.3400,0.2900,0.3400,10500
ORNA,2008-06-25,0.3950,0.3950,0.2850,0.2850,10100
ORNA,2008-06-26,0.2900,0.3000,0.2900,0.3000,17000
ORNA,2008-06-27,0.3000,0.3000,0.3000,0.3000,10000
ORNA,2008-06-30,0.2900,0.2900,0.2900,0.2900,1000
ORNA,2008-07-10,0.2850,0.2850,0.2850,0.2850,7500
ORNA,2008-07-21,0.2350,0.2450,0.2300,0.2450,35400
ORNA,2008-07-22,0.2650,0.2750,0.2600,0.2750,35000
ORNA,2008-07-24,0.2450,0.2450,0.2450,0.2450,2000
ORNA,2008-07-31,0.2600,0.2600,0.2600,0.2600,20
ORNA,2008-08-05,0.2500,0.2500,0.2500,0.2500,24
ORNA,2008-08-14,0.2450,0.2450,0.2450,0.2450,2000
ORNA,2008-09-03,0.2500,0.2500,0.2500,0.2500,13500
ORNA,2008-09-04,0.2700,0.2700,0.2700,0.2700,2000
ORNA,2008-09-05,0.2700,0.2700,0.2700,0.2700,500
ORNA,2008-09-08,0.2500,0.2500,0.2500,0.2500,5000
ORNA,2008-09-10,0.2600,0.2800,0.2600,0.2800,302000
ORNA,2008-09-15,0.2400,0.2400,0.2400,0.2400,6000
ORNA,2008-09-18,0.2400,0.2400,0.2400,0.2400,5000
ORNA,2008-09-22,0.2500,0.2500,0.2500,0.2500,3000
ORNA,2008-09-23,0.2550,0.2550,0.2450,0.2550,82000
ORNA,2008-10-08,0.2400,0.2400,0.2400,0.2400,5000
ORNA,2008-10-09,0.2600,0.2600,0.2600,0.2600,10000
ORNA,2008-10-13,0.2400,0.2400,0.2000,0.2000,10000
ORNA,2008-10-16,0.2000,0.2400,0.2000,0.2400,170400
ORNA,2008-10-17,0.2200,0.2200,0.2200,0.2200,3000
ORNA,2008-10-20,0.2300,0.2700,0.2300,0.2700,21000
ORNA,2008-10-29,0.2600,0.2700,0.2600,0.2700,70000
ORNA,2008-10-30,0.2100,0.2100,0.2100,0.2100,3000
ORNA,2008-10-31,0.2300,0.2300,0.2300,0.2300,30000
ORNA,2008-11-11,0.2600,0.2600,0.2600,0.2600,3000
ORNA,2008-11-19,0.2500,0.2600,0.2500,0.2600,30000
ORNA,2008-11-20,0.2500,0.2500,0.2050,0.2050,16000
ORNA,2008-11-21,0.2050,0.2050,0.2050,0.2050,4000
ORNA,2008-11-24,0.2050,0.2050,0.2050,0.2050,14000
ORNA,2008-11-25,0.2650,0.2650,0.2650,0.2650,1000
ORNA,2008-12-02,0.2200,0.2250,0.2150,0.2200,35500
ORNA,2008-12-04,0.2350,0.2350,0.2300,0.2350,77500
ORNA,2008-12-09,0.2150,0.2300,0.2150,0.2300,20000
ORNA,2008-12-10,0.2100,0.2100,0.2100,0.2100,10000
ORNA,2008-12-12,0.2050,0.2050,0.2050,0.2050,1000
ORNA,2008-12-15,0.2250,0.2250,0.2250,0.2250,62000
ORNA,2009-01-06,0.2050,0.2050,0.2050,0.2050,19000
ORNA,2009-01-07,0.2100,0.2350,0.2100,0.2250,30000
ORNA,2009-01-12,0.2100,0.2100,0.2050,0.2050,42000
ORNA,2009-01-13,0.2050,0.2200,0.2050,0.2200,12000
ORNA,2009-01-14,0.2050,0.2200,0.2050,0.2200,12000
ORNA,2009-01-28,0.2000,0.2000,0.2000,0.2000,10000
ORNA,2009-02-03,0.1750,0.1750,0.1700,0.1750,50000
ORNA,2009-02-04,0.1850,0.1900,0.1850,0.1900,40000
ORNA,2009-02-06,0.2350,0.2350,0.2350,0.2350,1000
ORNA,2009-02-13,0.2350,0.2350,0.2350,0.2350,3000
ORNA,2009-02-24,0.1800,0.1800,0.1800,0.1800,25000
ORNA,2009-03-02,0.1900,0.2000,0.1700,0.1700,20000
ORNA,2009-03-03,0.1550,0.1550,0.1550,0.1550,2000
ORNA,2009-03-11,0.1600,0.1600,0.1600,0.1600,4000
ORNA,2009-04-10,0.1650,0.2400,0.1650,0.2400,25100
ORNA,2009-04-15,0.2000,0.2000,0.2000,0.2000,26000
ORNA,2009-04-24,0.2200,0.2200,0.2200,0.2200,20000
ORNA,2009-04-27,0.2200,0.2200,0.2200,0.2200,49000
ORNA,2009-05-05,0.2150,0.2150,0.2150,0.2150,10000
ORNA,2009-05-06,0.2300,0.2650,0.2300,0.2600,217000
ORNA,2009-05-07,0.2700,0.3300,0.2600,0.3300,448400
ORNA,2009-05-08,0.2800,0.3000,0.2800,0.3000,83000
ORNA,2009-05-11,0.2800,0.2900,0.2750,0.2750,27100
ORNA,2009-05-15,0.2300,0.2300,0.2300,0.2300,1000
ORNA,2009-05-22,0.2300,0.2500,0.2300,0.2300,435586
ORNA,2009-06-01,0.2900,0.2900,0.1800,0.1800,1100
ORNA,2009-06-02,0.3000,0.3200,0.2600,0.2600,38500
ORNA,2009-06-03,0.3000,0.3100,0.2800,0.3100,22000
ORNA,2009-06-04,0.3100,0.3100,0.3050,0.3050,65000
ORNA,2009-06-05,0.3000,0.3000,0.3000,0.3000,56000
ORNA,2009-06-10,0.3100,0.3100,0.3100,0.3100,20000
ORNA,2009-06-11,0.3050,0.3050,0.3050,0.3050,3000
ORNA,2009-06-12,0.3050,0.3500,0.3000,0.3500,48000
ORNA,2009-06-15,0.3400,0.3450,0.3400,0.3400,40300
ORNA,2009-06-16,0.3000,0.3000,0.3000,0.3000,10800
ORNA,2009-06-17,0.2550,0.2550,0.2550,0.2550,51000
ORNA,2009-06-18,0.2750,0.2950,0.2700,0.2950,19600
ORNA,2009-06-22,0.3000,0.3000,0.3000,0.3000,30000
ORNA,2009-06-23,0.3000,0.3000,0.3000,0.3000,10000
ORNA,2009-06-24,0.2600,0.3000,0.2600,0.3000,20000
ORNA,2009-06-25,0.2800,0.3000,0.2800,0.3000,100000
ORNA,2009-06-26,0.3000,0.6000,0.3000,0.6000,40100
ORNA,2009-06-29,0.3500,0.3800,0.3500,0.3550,119000
ORNA,2009-06-30,0.3450,0.3450,0.3400,0.3400,186200
ORNA,2009-07-01,0.3400,0.3400,0.3300,0.3400,34100
ORNA,2009-07-02,0.3400,0.3500,0.3050,0.3050,96000
ORNA,2009-07-03,0.2700,0.2700,0.2700,0.2700,5000
ORNA,2009-07-06,0.3100,0.3100,0.3100,0.3100,10000
ORNA,2009-07-07,0.3300,0.3300,0.3300,0.3300,2000
ORNA,2009-07-09,0.3200,0.3200,0.3200,0.3200,10000
ORNA,2009-07-13,0.3000,0.3000,0.3000,0.3000,3000
ORNA,2009-07-15,0.3000,0.3000,0.3000,0.3000,8000
ORNA,2009-07-16,0.3000,0.3000,0.3000,0.3000,12000
ORNA,2009-07-23,0.3000,0.3000,0.3000,0.3000,6000
ORNA,2009-07-28,0.3200,0.3200,0.3200,0.3200,10000
ORNA,2009-07-29,0.3000,0.3000,0.3000,0.3000,42000
ORNA,2009-07-30,0.3050,0.3150,0.3050,0.3150,16600
ORNA,2009-07-31,0.3150,0.3150,0.3150,0.3150,3000
ORNA,2009-08-06,0.3300,0.3300,0.3050,0.3050,40000
ORNA,2009-08-07,0.3100,0.3100,0.3000,0.3000,55000
