PANAMY,2007-02-14,9.6500,9.8000,9.6500,9.8000,4500
PANAMY,2007-02-15,9.8000,9.8000,9.7000,9.7000,2100
PANAMY,2007-02-16,9.7000,9.7500,9.7000,9.7500,3400
PANAMY,2007-02-21,9.8500,9.8500,9.7500,9.7500,7200
PANAMY,2007-02-22,9.7500,9.8500,9.7500,9.8500,57500
PANAMY,2007-02-23,9.8500,9.9000,9.8000,9.8500,21700
PANAMY,2007-02-26,9.8500,9.8500,9.7500,9.7500,17900
PANAMY,2007-02-27,9.7500,9.7500,9.7500,9.7500,89600
PANAMY,2007-02-28,9.6000,9.6000,9.5000,9.6000,57100
PANAMY,2007-03-01,9.6500,9.7000,9.6500,9.6500,5300
PANAMY,2007-03-02,9.6500,9.6500,9.6000,9.6000,24300
PANAMY,2007-03-05,9.6000,9.6000,9.1000,9.3000,46500
PANAMY,2007-03-06,9.3000,9.4500,9.3000,9.4500,19300
PANAMY,2007-03-07,9.5000,9.6000,9.5000,9.5000,6500
PANAMY,2007-03-08,9.4500,9.5500,9.4500,9.5500,5200
PANAMY,2007-03-09,9.5500,9.6000,9.5500,9.6000,10500
PANAMY,2007-03-12,9.6000,9.7000,9.6000,9.7000,7300
PANAMY,2007-03-13,9.6500,9.7000,9.6000,9.6000,7000
PANAMY,2007-03-14,9.5000,9.6000,9.5000,9.6000,17400
PANAMY,2007-03-15,9.6000,9.6000,9.5500,9.6000,5600
PANAMY,2007-03-16,9.6000,9.7000,9.6000,9.7000,5800
PANAMY,2007-03-19,9.8000,9.8000,9.7000,9.7000,6500
PANAMY,2007-03-20,9.6500,9.8000,9.6500,9.7000,174200
PANAMY,2007-03-21,9.7000,9.7000,9.6500,9.7000,70100
PANAMY,2007-03-22,9.7000,9.7500,9.7000,9.7000,78900
PANAMY,2007-03-23,9.7000,9.7000,9.6500,9.7000,25100
PANAMY,2007-03-26,9.7000,9.7500,9.7000,9.7500,6100
PANAMY,2007-03-27,9.7000,9.7500,9.7000,9.7500,5900
PANAMY,2007-03-28,9.7500,9.7500,9.7000,9.7000,2500
PANAMY,2007-03-29,9.7500,9.7500,9.7500,9.7500,8800
PANAMY,2007-03-30,9.7500,9.8500,9.7500,9.7500,11900
PANAMY,2007-04-02,9.8000,9.8000,9.7500,9.7500,22200
PANAMY,2007-04-03,9.8000,9.8000,9.8000,9.8000,47300
PANAMY,2007-04-04,9.8000,9.9000,9.8000,9.8500,51600
PANAMY,2007-04-05,9.8000,9.9000,9.8000,9.8500,51
PANAMY,2007-04-06,9.8500,9.8500,9.8500,9.8500,2300
PANAMY,2007-04-09,9.8000,9.9500,9.8000,9.9000,4600
PANAMY,2007-04-10,9.9000,9.9000,9.9000,9.9000,7000
PANAMY,2007-04-11,9.9500,10.0000,9.9000,9.9000,32300
PANAMY,2007-04-12,9.9500,9.9500,9.9000,9.9000,10700
PANAMY,2007-04-13,9.9000,9.9500,9.9000,9.9500,48800
PANAMY,2007-04-16,9.9500,9.9500,9.9000,9.9500,6100
PANAMY,2007-04-17,10.0000,10.0000,9.9500,10.0000,43500
PANAMY,2007-04-18,10.0000,10.1000,10.0000,10.1000,16200
PANAMY,2007-04-19,10.1000,10.1000,10.0000,10.1000,132800
PANAMY,2007-04-20,10.2000,10.4000,10.1000,10.3000,112000
PANAMY,2007-04-23,10.4000,10.5000,10.4000,10.5000,59600
PANAMY,2007-04-24,10.7000,10.8000,10.6000,10.7000,38800
PANAMY,2007-04-25,10.7000,10.7000,10.6000,10.6000,20900
PANAMY,2007-04-27,10.6000,10.7000,10.6000,10.7000,20900
PANAMY,2007-04-30,10.7000,10.8000,10.7000,10.7000,21800
PANAMY,2007-05-03,10.8000,10.9000,10.8000,10.8000,38000
PANAMY,2007-05-04,10.9000,11.1000,10.8000,11.0000,148300
PANAMY,2007-05-07,11.0000,11.2000,11.0000,11.2000,43600
PANAMY,2007-05-08,11.2000,11.2000,11.1000,11.1000,51000
PANAMY,2007-05-09,11.1000,11.2000,11.1000,11.1000,73100
PANAMY,2007-05-10,11.1000,11.2000,11.1000,11.2000,91700
PANAMY,2007-05-11,11.1000,11.1000,10.9000,11.0000,22800
PANAMY,2007-05-14,11.1000,11.1000,11.0000,11.0000,16400
PANAMY,2007-05-15,11.0000,11.0000,10.9000,11.0000,26300
PANAMY,2007-05-16,10.9000,11.0000,10.9000,11.0000,30300
PANAMY,2007-05-17,11.0000,11.0000,10.9000,11.0000,26600
PANAMY,2007-05-18,11.0000,11.0000,11.0000,11.0000,3800
PANAMY,2007-05-21,10.8000,10.9000,10.8000,10.9000,14600
PANAMY,2007-05-22,11.1000,11.4000,11.1000,11.3000,146500
PANAMY,2007-05-23,11.4000,11.4000,11.3000,11.4000,95000
PANAMY,2007-05-24,11.4000,11.4000,11.2000,11.2000,70600
PANAMY,2007-05-25,11.1000,11.2000,11.1000,11.1000,81800
PANAMY,2007-05-28,11.2000,11.3000,11.2000,11.3000,45300
PANAMY,2007-05-29,11.2000,11.4000,11.2000,11.4000,14000
PANAMY,2007-05-30,11.4000,11.4000,11.1000,11.3000,41300
PANAMY,2007-05-31,11.3000,11.3000,11.1000,11.2000,73700
PANAMY,2007-06-01,11.2000,11.3000,11.2000,11.3000,22700
PANAMY,2007-06-04,11.3000,11.3000,11.2000,11.2000,40900
PANAMY,2007-06-05,11.2000,11.3000,11.2000,11.3000,1100
PANAMY,2007-06-06,11.4000,11.4000,11.3000,11.4000,6200
PANAMY,2007-06-07,11.3000,11.6000,11.3000,11.6000,60500
PANAMY,2007-06-08,11.6000,11.9000,11.5000,11.8000,92000
PANAMY,2007-06-11,11.8000,11.8000,11.8000,11.8000,27200
PANAMY,2007-06-12,11.6000,11.7000,11.6000,11.6000,13300
PANAMY,2007-06-13,11.5000,11.8000,11.5000,11.8000,25800
PANAMY,2007-06-14,11.8000,11.8000,11.7000,11.7000,45000
PANAMY,2007-06-15,11.7000,11.8000,11.5000,11.6000,29300
PANAMY,2007-06-18,11.7000,11.8000,11.5000,11.6000,29
PANAMY,2007-06-19,11.7000,11.7000,11.6000,11.6000,28
PANAMY,2007-06-20,11.5000,11.5000,11.4000,11.4000,23100
PANAMY,2007-06-21,11.4000,11.5000,11.4000,11.5000,13000
PANAMY,2007-06-22,11.6000,11.6000,11.5000,11.5000,26200
PANAMY,2007-06-25,11.5000,11.5000,11.3000,11.4000,60500
PANAMY,2007-06-26,11.4000,11.4000,11.3000,11.3000,164500
PANAMY,2007-06-27,11.4000,11.4000,11.1000,11.4000,35800
PANAMY,2007-06-28,11.4000,11.4000,11.1000,11.4000,35
PANAMY,2007-06-29,11.3000,11.4000,11.3000,11.3000,11800
PANAMY,2007-07-02,11.3000,11.3000,11.1000,11.1000,196200
PANAMY,2007-07-03,11.1000,11.2000,11.1000,11.2000,138700
PANAMY,2007-07-04,11.2000,11.2000,11.1000,11.1000,91900
PANAMY,2007-07-05,11.2000,11.2000,11.1000,11.2000,30000
PANAMY,2007-07-06,11.1000,11.1000,11.1000,11.1000,80100
PANAMY,2007-07-09,11.2000,11.2000,11.2000,11.2000,16600
PANAMY,2007-07-10,11.3000,11.4000,11.3000,11.3000,21600
PANAMY,2007-07-11,11.3000,11.5000,11.3000,11.5000,24200
PANAMY,2007-07-12,11.5000,11.5000,11.3000,11.5000,13600
PANAMY,2007-07-13,11.4000,11.4000,11.4000,11.4000,2100
PANAMY,2007-07-16,11.4000,11.4000,11.3000,11.3000,22500
PANAMY,2007-07-17,11.5000,11.5000,11.4000,11.4000,2600
PANAMY,2007-07-18,11.4000,11.4000,11.3000,11.3000,16700
PANAMY,2007-07-19,11.3000,11.4000,11.3000,11.4000,7300
PANAMY,2007-07-20,11.4000,11.5000,11.3000,11.3000,41200
PANAMY,2007-07-23,11.4000,11.6000,11.3000,11.4000,127800
PANAMY,2007-07-24,11.4000,11.7000,11.3000,11.7000,101800
PANAMY,2007-07-25,11.3000,11.5000,11.3000,11.5000,8100
PANAMY,2007-07-26,11.5000,11.5000,11.2000,11.3000,43900
PANAMY,2007-07-27,11.2000,11.4000,11.2000,11.3000,68900
PANAMY,2007-07-30,11.8000,11.8000,11.4000,11.5000,29800
PANAMY,2007-07-31,11.7000,11.8000,11.6000,11.7000,124400
PANAMY,2007-08-01,11.7000,11.8000,11.5000,11.6000,62100
PANAMY,2007-08-02,11.6000,11.6000,11.5000,11.6000,35000
PANAMY,2007-08-03,11.6000,11.7000,11.5000,11.6000,35500
PANAMY,2007-08-06,11.6000,11.6000,11.5000,11.5000,72700
PANAMY,2007-08-07,11.6000,11.7000,11.5000,11.6000,79200
PANAMY,2007-08-08,11.6000,11.7000,11.6000,11.6000,25100
PANAMY,2007-08-09,11.7000,11.7000,11.6000,11.7000,41900
PANAMY,2007-08-10,11.6000,11.6000,11.5000,11.5000,41700
PANAMY,2007-08-13,11.6000,11.7000,11.5000,11.6000,27
PANAMY,2007-08-14,11.7000,11.7000,11.5000,11.6000,27300
PANAMY,2007-08-15,11.5000,11.5000,11.4000,11.4000,44400
PANAMY,2007-08-16,11.4000,11.4000,11.1000,11.1000,73800
PANAMY,2007-08-17,11.3000,11.3000,10.8000,11.1000,131700
PANAMY,2007-08-20,11.3000,11.4000,11.3000,11.3000,44800
PANAMY,2007-08-21,11.4000,11.4000,11.3000,11.4000,37000
PANAMY,2007-08-22,11.3000,11.6000,11.3000,11.6000,29300
PANAMY,2007-08-23,11.6000,11.7000,11.6000,11.7000,56200
PANAMY,2007-08-24,11.7000,11.7000,11.5000,11.5000,30500
PANAMY,2007-08-27,11.7000,11.8000,11.6000,11.7000,107200
PANAMY,2007-08-28,11.7000,11.7000,11.6000,11.6000,66600
PANAMY,2007-08-29,11.6000,11.7000,11.6000,11.7000,47500
PANAMY,2007-08-30,11.7000,11.8000,11.7000,11.8000,95300
PANAMY,2007-09-03,11.8000,11.8000,11.7000,11.7000,289600
PANAMY,2007-09-04,10.9000,10.9000,10.4000,10.5000,34000
PANAMY,2007-09-05,10.6000,10.6000,10.5000,10.5000,25000
PANAMY,2007-09-06,10.5000,10.6000,10.5000,10.5000,34100
PANAMY,2007-09-07,10.5000,10.6000,10.5000,10.5000,13700
PANAMY,2007-09-10,10.5000,10.5000,10.5000,10.5000,31500
PANAMY,2007-09-11,10.6000,10.6000,10.5000,10.5000,19500
PANAMY,2007-09-12,10.5000,10.6000,10.5000,10.5000,25500
PANAMY,2007-09-13,10.6000,10.6000,10.5000,10.5000,15300
PANAMY,2007-09-14,10.5000,10.5000,10.5000,10.5000,4200
PANAMY,2007-09-17,10.5000,10.6000,10.5000,10.5000,45800
PANAMY,2007-09-18,10.5000,10.5000,10.5000,10.5000,34700
PANAMY,2007-09-19,10.5000,10.6000,10.5000,10.5000,8300
PANAMY,2007-09-20,10.5000,10.5000,10.5000,10.5000,8300
PANAMY,2007-09-21,10.6000,10.6000,10.5000,10.6000,11900
PANAMY,2007-09-24,10.6000,10.6000,10.6000,10.6000,15200
PANAMY,2007-09-25,10.7000,10.7000,10.6000,10.6000,38000
PANAMY,2007-09-26,10.6000,10.6000,10.6000,10.6000,47500
PANAMY,2007-09-27,10.6000,10.8000,10.6000,10.8000,23600
PANAMY,2007-09-28,10.8000,10.9000,10.8000,10.9000,11100
PANAMY,2007-10-01,10.8000,10.9000,10.8000,10.9000,6300
PANAMY,2007-10-02,10.9000,11.0000,10.9000,10.9000,9200
PANAMY,2007-10-03,10.8000,10.8000,10.7000,10.7000,14200
PANAMY,2007-10-04,10.7000,10.7000,10.7000,10.7000,11500
PANAMY,2007-10-05,10.7000,10.7000,10.7000,10.7000,4900
PANAMY,2007-10-08,10.7000,10.7000,10.7000,10.7000,7000
PANAMY,2007-10-09,10.7000,10.7000,10.7000,10.7000,40500
PANAMY,2007-10-10,10.8000,10.8000,10.8000,10.8000,5900
PANAMY,2007-10-11,10.8000,10.9000,10.8000,10.9000,32400
PANAMY,2007-10-12,10.8000,10.9000,10.8000,10.8000,11900
PANAMY,2007-10-16,10.8000,10.8000,10.8000,10.8000,4100
PANAMY,2007-10-17,10.8000,10.9000,10.8000,10.9000,14000
PANAMY,2007-10-18,11.0000,11.1000,10.9000,11.1000,52900
PANAMY,2007-10-19,11.0000,11.1000,11.0000,11.1000,13300
PANAMY,2007-10-22,10.9000,11.0000,10.9000,10.9000,63200
PANAMY,2007-10-23,11.0000,11.1000,11.0000,11.0000,45300
PANAMY,2007-10-24,11.0000,11.3000,11.0000,11.3000,60800
PANAMY,2007-10-25,11.1000,11.1000,11.1000,11.1000,1500
PANAMY,2007-10-26,11.2000,11.2000,11.2000,11.2000,2600
PANAMY,2007-10-29,11.3000,11.3000,11.2000,11.2000,6100
PANAMY,2007-10-30,11.3000,11.3000,11.1000,11.2000,15000
PANAMY,2007-10-31,11.2000,11.2000,11.2000,11.2000,4000
PANAMY,2007-11-01,11.3000,11.3000,11.2000,11.2000,6300
PANAMY,2007-11-02,11.2000,11.2000,11.2000,11.2000,12000
PANAMY,2007-11-05,11.2000,11.2000,11.1000,11.2000,21000
PANAMY,2007-11-06,11.2000,11.2000,11.1000,11.1000,22200
PANAMY,2007-11-07,11.2000,11.2000,11.2000,11.2000,19500
PANAMY,2007-11-09,11.2000,11.2000,11.1000,11.2000,26000
PANAMY,2007-11-12,11.1000,11.1000,11.1000,11.1000,2600
PANAMY,2007-11-13,11.2000,11.2000,11.2000,11.2000,5700
PANAMY,2007-11-14,11.2000,11.2000,11.2000,11.2000,1400
PANAMY,2007-11-15,11.1000,11.2000,11.1000,11.1000,6700
PANAMY,2007-11-16,11.2000,11.3000,11.2000,11.2000,20100
PANAMY,2007-11-19,11.2000,11.2000,11.2000,11.2000,20800
PANAMY,2007-11-20,11.2000,11.2000,11.1000,11.2000,16000
PANAMY,2007-11-21,11.2000,11.2000,11.1000,11.2000,11700
PANAMY,2007-11-22,11.2000,11.2000,11.2000,11.2000,79200
PANAMY,2007-11-23,11.2000,11.2000,11.1000,11.2000,59700
PANAMY,2007-11-26,11.2000,11.3000,11.2000,11.2000,7800
PANAMY,2007-11-27,11.1000,11.2000,11.1000,11.1000,32800
PANAMY,2007-11-28,11.1000,11.2000,11.1000,11.1000,2600
PANAMY,2007-11-29,11.2000,11.2000,11.1000,11.1000,600
PANAMY,2007-11-30,11.4000,11.4000,11.1000,11.2000,3900
PANAMY,2007-12-03,11.0000,11.2000,11.0000,11.2000,3500
PANAMY,2007-12-04,11.2000,11.2000,11.2000,11.2000,1200
PANAMY,2007-12-05,11.2000,11.2000,11.2000,11.2000,2000
PANAMY,2007-12-06,11.3000,11.3000,11.2000,11.2000,5000
PANAMY,2007-12-07,11.2000,11.2000,11.2000,11.2000,9700
PANAMY,2007-12-10,11.2000,11.2000,11.2000,11.2000,6000
PANAMY,2007-12-11,11.2000,11.3000,11.2000,11.3000,18800
PANAMY,2007-12-12,11.3000,11.5000,11.3000,11.4000,22600
PANAMY,2007-12-13,11.4000,11.4000,11.4000,11.4000,24200
PANAMY,2007-12-14,11.4000,11.5000,11.4000,11.4000,10500
PANAMY,2007-12-17,11.4000,11.4000,11.4000,11.4000,34400
PANAMY,2007-12-18,11.5000,12.0000,11.5000,11.5000,14700
PANAMY,2007-12-19,11.6000,11.6000,11.6000,11.6000,4500
PANAMY,2007-12-21,11.8000,11.8000,11.6000,11.6000,1500
PANAMY,2007-12-24,11.6000,11.7000,11.6000,11.6000,1700
PANAMY,2007-12-26,11.7000,11.7000,11.7000,11.7000,27400
PANAMY,2007-12-27,11.8000,11.9000,11.8000,11.8000,6100
PANAMY,2007-12-28,11.8000,11.8000,11.7000,11.7000,22100
PANAMY,2007-12-31,11.7000,11.8000,11.7000,11.7000,10800
PANAMY,2008-01-02,11.8000,11.8000,11.8000,11.8000,2000
PANAMY,2008-01-03,11.7000,11.8000,11.7000,11.8000,37700
PANAMY,2008-01-04,11.8000,11.9000,11.8000,11.9000,21800
PANAMY,2008-01-07,11.9000,11.9000,11.8000,11.9000,24300
PANAMY,2008-01-08,11.8000,11.8000,11.7000,11.8000,43200
PANAMY,2008-01-09,11.9000,11.9000,11.8000,11.9000,21500
PANAMY,2008-01-11,11.8000,11.8000,11.8000,11.8000,45900
PANAMY,2008-01-14,11.8000,11.8000,11.8000,11.8000,46200
PANAMY,2008-01-15,11.8000,11.8000,11.8000,11.8000,18000
PANAMY,2008-01-16,11.7000,11.8000,11.7000,11.8000,105100
PANAMY,2008-01-17,11.6000,11.6000,11.5000,11.6000,16000
PANAMY,2008-01-18,11.5000,11.5000,11.5000,11.5000,7900
PANAMY,2008-01-21,11.5000,11.5000,11.3000,11.3000,7900
PANAMY,2008-01-22,11.3000,11.3000,10.5000,10.8000,52700
PANAMY,2008-01-24,11.2000,11.2000,10.9000,11.1000,109700
PANAMY,2008-01-25,11.2000,11.2000,11.2000,11.2000,6000
PANAMY,2008-01-28,11.1000,11.2000,11.1000,11.2000,2300
PANAMY,2008-01-29,11.2000,11.2000,11.2000,11.2000,2100
PANAMY,2008-01-30,11.2000,11.2000,11.1000,11.2000,8900
PANAMY,2008-01-31,11.2000,11.2000,11.1000,11.2000,15500
PANAMY,2008-02-04,11.3000,11.4000,11.2000,11.4000,8000
PANAMY,2008-02-05,11.4000,11.6000,11.4000,11.6000,10000
PANAMY,2008-02-06,11.6000,12.0000,11.6000,12.0000,1100
PANAMY,2008-02-12,11.7000,11.7000,11.7000,11.7000,2000
PANAMY,2008-02-13,11.7000,11.7000,11.4000,11.5000,8800
PANAMY,2008-02-14,11.5000,11.5000,11.4000,11.5000,4700
PANAMY,2008-02-15,11.5000,11.5000,11.4000,11.4000,2700
PANAMY,2008-02-18,11.4000,11.4000,11.2000,11.2000,4900
PANAMY,2008-02-19,11.2000,11.3000,11.2000,11.2000,7600
PANAMY,2008-02-20,11.2000,11.2000,11.2000,11.2000,4500
PANAMY,2008-02-21,11.1000,11.1000,11.0000,11.0000,29900
PANAMY,2008-02-22,11.0000,11.0000,10.9000,10.9000,15100
PANAMY,2008-02-25,10.9000,10.9000,10.7000,10.7000,37300
PANAMY,2008-02-26,10.8000,10.9000,10.8000,10.9000,6200
PANAMY,2008-02-27,11.0000,11.0000,11.0000,11.0000,23600
PANAMY,2008-02-28,10.9000,10.9000,10.9000,10.9000,14000
PANAMY,2008-02-29,10.9000,10.9000,10.9000,10.9000,100
PANAMY,2008-03-03,10.9000,10.9000,10.8000,10.8000,42
PANAMY,2008-03-04,10.9000,10.9000,10.7000,10.9000,69000
PANAMY,2008-03-05,10.7000,10.8000,10.7000,10.7000,23300
PANAMY,2008-03-06,10.8000,10.9000,10.8000,10.8000,37500
PANAMY,2008-03-07,10.7000,10.8000,10.7000,10.7000,35600
PANAMY,2008-03-10,10.7000,10.7000,10.4000,10.5000,113600
PANAMY,2008-03-11,10.5000,10.7000,10.5000,10.6000,39500
PANAMY,2008-03-12,10.7000,10.8000,10.7000,10.8000,34900
PANAMY,2008-03-13,10.7000,10.7000,10.6000,10.6000,10600
PANAMY,2008-03-17,10.6000,10.7000,10.5000,10.5000,20300
PANAMY,2008-03-18,10.5000,10.7000,10.5000,10.7000,29500
PANAMY,2008-03-19,10.7000,10.7000,10.6000,10.6000,21300
PANAMY,2008-03-21,10.6000,10.6000,10.6000,10.6000,13200
PANAMY,2008-03-24,10.6000,10.8000,10.6000,10.8000,3600
PANAMY,2008-03-25,10.8000,11.0000,10.8000,11.0000,13300
PANAMY,2008-03-26,11.0000,11.0000,10.7000,10.7000,63500
PANAMY,2008-03-27,10.7000,10.7000,10.6000,10.7000,55800
PANAMY,2008-03-28,10.7000,10.7000,10.7000,10.7000,26000
PANAMY,2008-03-31,10.8000,10.8000,10.7000,10.7000,25500
PANAMY,2008-04-01,10.7000,10.8000,10.7000,10.7000,8100
PANAMY,2008-04-02,10.8000,11.0000,10.8000,10.8000,21300
PANAMY,2008-04-03,10.8000,10.9000,10.8000,10.9000,12000
PANAMY,2008-04-04,10.9000,11.1000,10.9000,11.1000,21400
PANAMY,2008-04-07,11.2000,11.2000,11.2000,11.2000,11000
PANAMY,2008-04-08,11.3000,11.3000,11.2000,11.2000,3900
PANAMY,2008-04-09,11.2000,11.3000,11.2000,11.2000,7000
PANAMY,2008-04-10,11.2000,11.2000,11.2000,11.2000,1000
PANAMY,2008-04-11,11.2000,11.2000,11.2000,11.2000,2000
PANAMY,2008-04-14,11.2000,11.3000,11.2000,11.2000,22300
PANAMY,2008-04-15,11.3000,11.3000,11.3000,11.3000,10500
PANAMY,2008-04-16,11.3000,11.3000,11.3000,11.3000,6800
PANAMY,2008-04-17,11.3000,11.3000,11.2000,11.3000,10300
PANAMY,2008-04-18,11.3000,11.3000,11.3000,11.3000,12000
PANAMY,2008-04-22,11.4000,11.4000,11.3000,11.4000,4100
PANAMY,2008-04-23,11.4000,11.4000,11.4000,11.4000,20600
PANAMY,2008-04-24,11.5000,11.5000,11.5000,11.5000,9000
PANAMY,2008-04-25,11.5000,11.5000,11.5000,11.5000,1700
PANAMY,2008-04-28,11.5000,11.5000,11.5000,11.5000,8700
PANAMY,2008-04-29,11.6000,11.6000,11.5000,11.6000,19200
PANAMY,2008-04-30,11.7000,11.8000,11.7000,11.8000,28300
PANAMY,2008-05-02,11.9000,11.9000,11.7000,11.8000,3400
PANAMY,2008-05-05,11.8000,11.8000,11.7000,11.7000,2400
PANAMY,2008-05-06,11.8000,11.9000,11.8000,11.9000,2000
PANAMY,2008-05-08,11.8000,11.8000,11.7000,11.7000,3100
PANAMY,2008-05-09,11.7000,11.7000,11.7000,11.7000,1000
PANAMY,2008-05-12,11.8000,11.8000,11.7000,11.7000,22000
PANAMY,2008-05-13,11.7000,11.7000,11.7000,11.7000,28500
PANAMY,2008-05-14,11.7000,11.7000,11.7000,11.7000,13000
PANAMY,2008-05-15,11.7000,11.7000,11.6000,11.6000,22500
PANAMY,2008-05-16,11.6000,11.6000,11.5000,11.5000,19800
PANAMY,2008-05-22,11.5000,11.6000,11.5000,11.5000,9500
PANAMY,2008-05-23,11.5000,11.6000,11.5000,11.6000,12400
PANAMY,2008-05-27,11.6000,11.6000,11.6000,11.6000,11000
PANAMY,2008-05-28,11.6000,11.6000,11.5000,11.5000,24000
PANAMY,2008-05-29,12.0000,12.0000,11.6000,11.8000,108100
PANAMY,2008-05-30,11.7000,11.8000,11.6000,11.7000,48100
PANAMY,2008-06-02,11.7000,11.8000,11.7000,11.8000,14500
PANAMY,2008-06-03,11.8000,11.9000,11.7000,11.7000,18000
PANAMY,2008-06-04,11.7000,11.7000,11.5000,11.5000,28000
PANAMY,2008-06-05,11.5000,11.7000,11.5000,11.6000,35500
PANAMY,2008-06-06,11.7000,11.7000,11.6000,11.6000,18200
PANAMY,2008-06-09,11.6000,11.7000,11.6000,11.6000,31500
PANAMY,2008-06-10,11.5000,11.6000,11.5000,11.6000,11400
PANAMY,2008-06-11,11.6000,11.6000,11.6000,11.6000,7200
PANAMY,2008-06-12,11.6000,11.6000,11.6000,11.6000,1000
PANAMY,2008-06-13,11.6000,11.6000,11.6000,11.6000,4600
PANAMY,2008-06-16,11.6000,11.7000,11.6000,11.6000,8400
PANAMY,2008-06-17,11.7000,11.7000,11.7000,11.7000,6100
PANAMY,2008-06-18,11.7000,11.7000,11.7000,11.7000,11500
PANAMY,2008-06-19,11.7000,11.7000,11.6000,11.6000,28300
PANAMY,2008-06-20,11.5000,11.6000,11.5000,11.6000,4200
PANAMY,2008-06-23,11.7000,11.7000,11.7000,11.7000,7500
PANAMY,2008-06-24,11.7000,11.8000,11.7000,11.8000,2800
PANAMY,2008-06-25,11.8000,11.8000,11.6000,11.7000,7800
PANAMY,2008-06-26,11.6000,11.7000,11.6000,11.6000,2700
PANAMY,2008-06-27,11.6000,11.7000,11.6000,11.7000,2100
PANAMY,2008-06-30,11.7000,11.7000,11.6000,11.6000,4000
PANAMY,2008-07-01,11.7000,11.7000,11.5000,11.5000,21600
PANAMY,2008-07-02,11.6000,11.6000,11.5000,11.5000,49300
PANAMY,2008-07-04,11.4000,11.5000,11.3000,11.5000,42200
PANAMY,2008-07-07,11.5000,11.5000,11.3000,11.3000,70700
PANAMY,2008-07-08,11.2000,11.6000,11.2000,11.6000,12800
PANAMY,2008-07-09,11.3000,11.3000,11.3000,11.3000,12300
PANAMY,2008-07-10,11.3000,11.6000,11.3000,11.6000,24300
PANAMY,2008-07-11,11.5000,11.6000,11.5000,11.6000,3300
PANAMY,2008-07-14,11.6000,11.7000,11.6000,11.6000,5600
PANAMY,2008-07-15,11.6000,11.6000,11.5000,11.6000,17900
PANAMY,2008-07-16,11.5000,11.5000,11.5000,11.5000,21000
PANAMY,2008-07-17,11.6000,11.6000,11.3000,11.5000,28000
PANAMY,2008-07-18,11.5000,11.5000,11.5000,11.5000,500
PANAMY,2008-07-21,11.3000,11.5000,11.3000,11.5000,19900
PANAMY,2008-07-22,11.5000,11.5000,11.4000,11.4000,14100
PANAMY,2008-07-23,11.5000,11.5000,11.5000,11.5000,4200
PANAMY,2008-07-24,11.5000,11.5000,11.5000,11.5000,5500
PANAMY,2008-07-25,11.5000,11.5000,11.4000,11.4000,11900
PANAMY,2008-07-28,11.6000,11.6000,11.5000,11.6000,83500
PANAMY,2008-07-29,11.7000,11.7000,11.5000,11.6000,38900
PANAMY,2008-07-30,11.6000,11.7000,11.6000,11.7000,8500
PANAMY,2008-07-31,11.7000,11.7000,11.6000,11.7000,13700
PANAMY,2008-08-01,11.7000,11.7000,11.7000,11.7000,6
PANAMY,2008-08-04,11.8000,11.8000,11.7000,11.7000,35000
PANAMY,2008-08-05,11.7000,11.7000,11.7000,11.7000,12
PANAMY,2008-08-06,11.8000,11.8000,11.7000,11.8000,5300
PANAMY,2008-08-07,11.8000,11.8000,11.7000,11.7000,1900
